06/03/2026 10:10:00,60.7,66.4,62.2,52.6,52.6,52.6,52.6,52.6,52.6,59.3,62.9,59.3,63.4,60.7,62.9,58.8,57.6,59.3,52.6,52.6,62.8,62.8,58,58.1,56.3,58.6,67.2,64.7,64.4,63.6,64.4,54.7,57.2,55.2,59.3,59.3,59.9,53.1,52.6,59.3,52.6,52.6,52.7,58.1,56.9,59.6,52.6,52.6,63.4,62.8,52.6,52.6,62.9,62.9,62.8,59.3,59.9,59.3,59.2,60.2,56.4,56.6,58,62.8,62.8,59.9,55,57.6,52.7,48.6,55.3,49,59.3,52.6,59.5,60.6,59.6,61.6,61.5,61.5,53.1,52.6,61.6,61.6,52.6
06/03/2026 10:15:00,59.6,65.6,61,52.9,52.9,52.8,52.8,52.9,52.9,59.4,63,59.3,63.5,60.7,63,57.8,56.3,58.2,52.8,52.8,62.9,62.9,58.7,57.8,55.1,58.1,67.3,64.8,64.4,63.2,64.4,54.2,57,54.7,59.4,59.3,59.9,53.3,52.9,59.4,52.8,52.9,52.9,59.4,58,60.9,52.9,52.9,63.5,62.9,52.9,52.9,63,63,62.9,59.3,59.9,59.3,61.9,62.1,57.8,57.9,58.5,62.9,62.9,59.9,56.6,59.6,53.2,51.7,56.5,52,59.3,52.8,59.2,59.5,59.3,61.1,61,61,53.3,52.9,61.1,61.1,52.9
06/03/2026 10:20:00,59.5,65.3,61,53.3,53.3,53.2,53.2,53.3,53.3,59.4,63,59.3,63.5,60.6,63,56.9,55.9,57.3,53.2,53.2,62.9,62.9,58.4,57.6,54.8,57.7,67.5,64.7,64.3,64,64.3,56.9,59.5,57.5,59.4,59.3,59.9,53.8,53.3,59.4,53.2,53.3,53.3,57.3,57,58.7,53.3,53.3,63.5,62.9,53.3,53.3,63,63,62.9,59.3,59.9,59.3,59,61.3,58.4,59.2,59.1,62.9,62.9,59.9,56.5,59,53.4,50.9,56.6,51.3,59.3,53.2,57.7,58.7,57.8,61.1,61,61,53.8,53.3,61.1,61.1,53.3
06/03/2026 10:25:00,59.7,65.7,61.1,53.5,53.5,53.4,53.4,53.5,53.5,59.4,63,59.3,63.5,60.6,63,56.7,56.6,57,53.4,53.4,62.9,62.9,59.2,58.7,56.5,59.2,67.2,64.6,64.3,63.4,64.3,58.7,61.5,59.4,59.4,59.3,59.9,54,53.5,59.4,53.4,53.5,53.5,58.3,57.5,59.8,53.5,53.5,63.5,62.9,53.5,53.5,63,63,62.9,59.3,59.9,59.3,60.8,62.5,59.4,60,60.4,62.9,62.9,59.9,56.1,58.5,53.3,52.7,56.7,53,59.3,53.4,54.9,55.6,55,61,60.9,60.9,54,53.5,61,61,53.5
06/03/2026 10:30:00,60.4,67.2,61.8,54.4,54.4,53,53,54.4,54.4,59.4,63,59.3,63.5,60.7,63,55,54.9,55.2,53,53,62.9,62.9,59,58.5,56.9,59.9,67.2,64.6,64.4,63.2,64.4,56.3,58.4,56.9,59.4,59.3,59.9,55,54.4,59.4,54.4,54.4,54.5,59.7,58.9,61.1,54.4,54.4,63.5,62.9,54.4,54.4,63,63,62.9,59.3,59.9,59.3,61.7,62.7,59.1,60.6,60,62.9,62.9,59.9,54.9,58.8,54.6,51.7,54.1,52.1,59.3,54.4,54.6,54.6,54.8,61,60.9,60.9,55,54.4,61,61,54.4
06/03/2026 10:35:00,59.4,66.4,60.8,54.9,54.9,52.3,52.3,54.9,54.9,59.5,63,59.4,63.5,60.7,63,56.7,56.3,57,52.3,52.3,62.9,62.9,56.4,54.9,52.9,57.9,67.2,64.7,64.3,63.5,64.3,56.4,58.7,57,59.5,59.4,60,55.4,54.9,59.5,54.8,54.9,54.9,61.3,59.9,62.8,54.9,54.9,63.5,62.9,54.9,54.9,63,63,62.9,59.4,60,59.4,59.8,62.5,59.4,59.9,60.3,62.9,62.9,60,55,58.1,51.7,49.4,52,49.8,59.4,54.8,56.8,55.8,56.9,60.7,60.6,60.6,55.4,54.9,60.7,60.7,54.9
06/03/2026 10:40:00,60.4,68.1,61.8,54.9,54.9,52.2,52.2,54.9,54.9,59.5,63,59.4,63.5,60.7,63,55,54.8,55.2,52.2,52.2,62.9,62.9,54.7,52.1,51.2,55.9,67.1,64.5,64.3,63.5,64.3,57.6,60.8,58.3,59.5,59.4,60,55.5,54.9,59.5,54.9,54.9,55,59,58.8,60.5,54.9,54.9,63.5,62.9,54.9,54.9,63,63,62.9,59.4,60,59.4,59.5,60.9,57.7,59,58.9,62.9,62.9,60,55,57.5,51.9,49.9,53,50.3,59.4,54.9,58.8,58.7,58.9,60.7,60.6,60.6,55.5,54.9,60.7,60.7,54.9
06/03/2026 10:45:00,60.8,67.2,62.3,53.7,53.7,52.3,52.3,53.7,53.7,59.6,63,59.5,63.5,60.5,63,55.4,56.3,55.6,52.3,52.3,62.9,62.9,56.6,54.5,51.5,55.2,66.8,64.5,64.3,63.7,64.3,54.6,57,55.1,59.6,59.5,60.1,54.2,53.7,59.6,53.6,53.7,53.7,58.7,57.8,60.1,53.7,53.7,63.5,62.9,53.7,53.7,63,63,62.9,59.5,60.1,59.5,60.5,61.2,56.3,57.4,57.9,62.9,62.9,60.1,55.7,57.2,52.5,50.1,54.2,50.5,59.5,53.6,59.9,60.7,60,60.4,60.3,60.3,54.2,53.7,60.4,60.4,53.7
06/03/2026 10:50:00,60.4,67.1,61.8,54.5,54.5,52.2,52.2,54.5,54.5,59.6,63,59.5,63.5,60.7,63,56.5,56.6,56.8,52.2,52.2,62.9,62.9,58,56.2,53.3,56.8,67.1,64.5,64.3,63.8,64.3,54,56.1,54.5,59.6,59.5,60.1,55.1,54.5,59.6,54.5,54.5,54.6,58.9,58.6,60.3,54.5,54.5,63.5,62.9,54.5,54.5,63,63,62.9,59.5,60.1,59.5,61,62,60.2,59.1,60.9,62.9,62.9,60.1,56.5,58.6,55.5,51,55.5,51.3,59.5,54.5,59.6,59.2,59.8,60.3,60.2,60.2,55.1,54.5,60.3,60.3,54.5
06/03/2026 10:55:00,60,67.7,61.5,56.2,56.2,52.1,52.1,56.2,56.2,59.7,63,59.6,63.6,60.8,63,57.7,58.2,58.1,52.1,52.1,62.9,62.9,59.4,58.6,57.1,59.7,67,64.5,64.4,63.8,64.3,41.7,42.7,41.4,59.7,59.6,60.2,56.7,56.2,59.7,56.1,56.2,56.2,58.1,59,59.6,56.2,56.2,63.6,62.9,56.2,56.2,63,63,62.9,59.6,60.2,59.6,59.7,61.7,56.3,57.4,58,62.9,62.9,60.2,56.4,58.8,56.7,51.8,55.2,52.2,59.6,56.1,59.3,59.7,59.3,60.3,60.2,60.2,56.7,56.2,60.3,60.3,56.2
06/03/2026 11:00:00,60.1,66.6,61.6,53.9,53.9,52.2,52.2,53.9,53.9,59.5,62.9,59.5,63.5,60.6,62.9,54.5,54.6,54.7,52.2,52.2,62.8,62.8,60,59.2,56.5,59.5,67.3,64.7,64.3,64.2,64.3,30.2,30.6,29.4,59.5,59.5,60.1,54.5,53.9,59.5,53.9,53.9,54,56.3,56.7,57.8,53.9,53.9,63.5,62.8,53.9,53.9,62.9,62.9,62.8,59.5,60.1,59.5,57.5,59.2,57.4,57.2,58.9,62.8,62.8,60.1,54.2,58.1,55.3,49.5,54.5,49.9,59.5,53.9,56.5,56.1,56.6,60.2,60.1,60.1,54.5,53.9,60.2,60.2,53.9
06/03/2026 11:05:00,60.3,66.7,61.7,55.3,55.3,52.2,52.2,55.3,55.3,59.5,62.9,59.5,63.5,60.6,62.9,55.6,55.9,55.9,52.2,52.2,62.8,62.8,60.5,58.5,54,57.8,67.2,64.6,64.4,63.3,64.4,26.9,21,25.6,59.5,59.5,60.1,55.9,55.3,59.5,55.3,55.3,55.4,56.7,57.7,58.1,55.3,55.3,63.5,62.8,55.3,55.3,62.9,62.9,62.8,59.5,60.1,59.5,56.1,58.9,56.6,56.6,57.8,62.8,62.8,60.1,55,57.9,54.5,50.4,54.6,50.8,59.5,55.3,55.9,56.6,56.1,59.9,59.9,59.9,55.9,55.3,59.9,59.9,55.3
06/03/2026 11:10:00,59.9,66.2,61.3,57.1,57.1,52.5,52.5,57.1,57.1,59.5,62.9,59.4,63.5,60.6,62.9,54.8,54.5,54.9,52.5,52.5,62.8,62.8,61.3,58.6,52.9,57,67.4,64.7,64.4,63.9,64.4,24.6,19.4,23,59.5,59.4,60,57.6,57.1,59.5,57,57.1,57.1,52,56.1,53.4,57.1,57.1,63.5,62.8,57.1,57.1,62.9,62.9,62.8,59.4,60,59.4,58.3,60.4,56.8,57.7,58.3,62.8,62.8,60,55.1,57.4,52.5,47.4,53.6,47.8,59.4,57,57.1,57.5,57.3,59.6,59.6,59.6,57.6,57.1,59.6,59.6,57.1
06/03/2026 11:15:00,59.5,64.7,60.9,55.8,55.8,52.1,52.1,55.8,55.8,59.6,62.9,59.5,63.5,60.7,62.9,56.2,56.3,56.5,52.1,52.1,62.8,62.8,61.4,60.3,56.1,58.3,67.3,64.6,64.4,63.8,64.3,24.5,22.8,23.2,59.6,59.5,60.1,56.4,55.8,59.6,55.8,55.8,55.9,51.6,55.2,53,55.8,55.8,63.5,62.8,55.8,55.8,62.9,62.9,62.8,59.5,60.1,59.5,58.1,59.3,56.3,56.8,57.8,62.8,62.8,60.1,55.1,58.3,52.4,51.7,55.1,52.1,59.5,55.8,57.9,58.5,58.1,59.5,59.4,59.4,56.4,55.8,59.5,59.5,55.8
06/03/2026 11:20:00,59.6,65.5,61,57.7,57.7,51.7,51.7,57.7,57.7,59.7,62.9,59.6,63.4,60.8,62.9,56.1,55.7,56.3,51.7,51.7,62.8,62.8,61.6,60.1,55.7,58.4,67.4,64.6,64.4,64.1,64.4,27.7,27.4,26.6,59.7,59.6,60.2,58.3,57.7,59.7,57.7,57.7,57.8,52.1,56.7,53.5,57.7,57.7,63.4,62.8,57.7,57.7,62.9,62.9,62.8,59.6,60.2,59.6,58,59,55.8,57.9,57.1,62.8,62.8,60.2,53,57.5,52.3,49,55,49.5,59.6,57.7,59.5,59.6,59.6,59.2,59.1,59.1,58.3,57.7,59.2,59.2,57.7
06/03/2026 11:25:00,60.7,67,62.2,57.5,57.5,51.9,51.9,57.5,57.5,59.7,62.9,59.6,63.5,60.6,62.9,57,56.7,57.4,51.9,51.9,62.8,62.8,60,59.4,56.5,58.3,66.8,64.4,64.3,64,64.3,43.3,44.2,43.2,59.7,59.6,60.2,58.1,57.5,59.7,57.5,57.5,57.6,54.7,57.8,56.1,57.5,57.5,63.5,62.8,57.5,57.5,62.9,62.9,62.8,59.6,60.2,59.6,58.1,59.7,52.9,57,55,62.8,62.8,60.2,53.9,57.6,52.9,49.7,55.6,50.1,59.6,57.5,59.6,60.7,59.6,58.8,58.7,58.7,58.1,57.5,58.8,58.8,57.5
06/03/2026 11:30:00,60.3,67,61.8,58.2,58.2,51.4,51.4,58.2,58.2,59.6,62.9,59.5,63.5,60.5,62.9,56.3,56.4,56.6,51.4,51.4,62.8,62.8,60.3,60.2,56.5,58.6,67.1,64.5,64.3,63.6,64.2,50.6,52.8,50.7,59.6,59.5,60.1,58.7,58.2,59.6,58.1,58.2,58.2,56,58.9,57.4,58.2,58.2,63.5,62.8,58.2,58.2,62.9,62.9,62.8,59.5,60.1,59.5,57.6,58.5,55.3,56.2,55.4,62.8,62.8,60.1,55.2,58.5,53.4,52.9,56.1,53.2,59.5,58.1,60.1,61.2,60.1,58.6,58.5,58.5,58.7,58.2,58.6,58.6,58.2
06/03/2026 11:35:00,59.5,66.4,60.9,57.4,57.4,51,51,57.4,57.4,59.6,62.9,59.6,63.4,60.4,62.9,57,56.7,57.5,51,51,62.8,62.8,60.2,59.9,57.3,59.4,67,64.5,64.3,63.6,64.3,53.1,57.1,53.5,59.6,59.6,60.2,58,57.4,59.6,57.4,57.4,57.5,55.9,58.4,57.3,57.4,57.4,63.4,62.8,57.4,57.4,62.9,62.9,62.8,59.6,60.2,59.6,59,59.8,56.7,57.6,56.6,62.8,62.8,60.2,55.4,60,54.7,50.8,57,51.2,59.6,57.4,59.9,61.8,59.9,58.6,58.5,58.5,58,57.4,58.6,58.6,57.4
06/03/2026 11:40:00,59.7,66.7,61.1,57.8,57.8,50.9,50.9,57.8,57.8,59.7,63,59.6,63.6,60.5,63,59.7,57.6,60.3,50.9,50.9,62.9,62.9,59.1,58.4,55.2,57.7,66.9,64.4,64.4,63.8,64.3,56.5,59.6,57.1,59.7,59.6,60.2,58.4,57.8,59.7,57.8,57.8,57.9,54.3,57.7,55.7,57.8,57.8,63.6,62.9,57.8,57.8,63,63,62.9,59.6,60.2,59.6,59.8,60.4,58.5,59.3,58.6,62.9,62.9,60.2,55.4,59.7,54.5,52.8,57.2,53.1,59.6,57.8,59,59.9,59.1,57.9,57.8,57.8,58.4,57.8,57.9,57.9,57.8
06/03/2026 11:45:00,58.7,65.7,60.1,57.7,57.7,50.7,50.7,57.7,57.7,59.7,63,59.6,63.5,60.6,63,60,58.9,60.7,50.7,50.7,62.9,62.9,59,58.1,55.7,58.9,67.2,64.6,64.3,63.4,64.3,57.6,60.9,58.3,59.7,59.6,60.2,58.3,57.7,59.7,57.7,57.7,57.8,54.8,57.9,56.2,57.7,57.7,63.5,62.9,57.7,57.7,63,63,62.9,59.6,60.2,59.6,56.3,57.3,56.7,58.3,57.1,62.9,62.9,60.2,56.6,59.3,54.4,52,56.7,52.3,59.6,57.7,58.8,59.8,58.9,57.8,57.7,57.7,58.3,57.7,57.8,57.8,57.7
06/03/2026 11:50:00,58.7,67,60.1,57.3,57.3,50.4,50.4,57.3,57.3,59.7,63,59.6,63.6,60.7,63,57.2,56.3,57.8,50.4,50.4,62.9,62.9,59.7,61,60.5,61,67,64.5,64.3,64,64.3,55.7,58.7,56.2,59.7,59.6,60.2,57.9,57.3,59.7,57.3,57.3,57.4,54.9,57.9,56.3,57.3,57.3,63.6,62.9,57.3,57.3,63,63,62.9,59.6,60.2,59.6,56.3,56.6,55.5,57.6,56.8,62.9,62.9,60.2,56.6,60.8,54.1,50.9,57.5,51.3,59.6,57.3,59.8,60.3,59.9,57.3,57.3,57.3,57.9,57.3,57.3,57.3,57.3
06/03/2026 11:55:00,58.8,66.6,60.1,57.6,57.6,51.3,51.3,57.6,57.6,59.7,62.9,59.6,63.5,60.6,62.9,54.6,53.4,54.8,51.3,51.3,62.9,62.9,59.8,59.8,57.3,58.5,67.1,64.6,64.3,63.8,64.2,56.9,61.1,57.5,59.7,59.6,60.2,58.1,57.6,59.7,57.5,57.6,57.6,55.6,58.5,57,57.6,57.6,63.5,62.9,57.6,57.6,62.9,62.9,62.9,59.6,60.2,59.6,58.1,58.9,56.2,58.2,57.6,62.9,62.9,60.2,56.3,59.7,54.5,51,56.7,51.4,59.6,57.5,61.2,60.7,61.3,57.6,57.5,57.5,58.1,57.6,57.6,57.6,57.6
06/03/2026 12:00:00,59.9,67.1,61.4,57.7,57.7,52.2,52.2,57.7,57.7,59.8,62.8,59.7,63.4,60.4,62.8,57.4,56.2,57.8,52.2,52.2,62.8,62.8,58.6,59.3,57.7,59.2,67.1,64.6,64.2,63.9,64.2,57.8,62.3,58.4,59.8,59.7,60.3,58.3,57.7,59.8,57.7,57.7,57.8,56.3,59,57.8,57.7,57.7,63.4,62.8,57.7,57.7,62.8,62.8,62.8,59.7,60.3,59.7,57.6,58.9,55.9,57.7,57.1,62.8,62.8,60.3,56.7,58.4,53.6,48.5,57.7,49,59.7,57.7,61,62.4,61.2,57.8,57.7,57.7,58.3,57.7,57.8,57.8,57.7
06/03/2026 12:05:00,60.5,67.3,61.9,57.7,57.7,52.1,52.1,57.7,57.7,59.7,62.8,59.7,63.4,60.2,62.8,58.8,58.2,59.3,52.1,52.1,62.8,62.8,49.5,48.5,53.3,56.6,67,64.5,64.2,64,64.2,58.2,61.8,58.9,59.7,59.7,60.3,58.3,57.7,59.7,57.7,57.7,57.8,55.4,58.5,56.8,57.7,57.7,63.4,62.8,57.7,57.7,62.8,62.8,62.8,59.7,60.3,59.7,59.2,59.9,57.9,59.3,58.9,62.8,62.8,60.3,56.3,58.8,52.7,48.2,57.2,48.7,59.7,57.7,57.9,59.3,58.1,57.8,57.7,57.7,58.3,57.7,57.8,57.8,57.7
06/03/2026 12:10:00,60.3,67.5,61.7,56.9,56.9,52.4,52.4,56.9,56.9,59.8,62.9,59.7,63.5,60.4,62.9,60,59.9,60.6,52.4,52.4,62.8,62.8,44.4,41.6,49.9,54,67.3,64.8,64.4,64.4,64.4,57.7,61.7,58.3,59.8,59.7,60.3,57.4,56.9,59.8,56.8,56.9,56.9,56.3,58.4,57.8,56.9,56.9,63.5,62.8,56.9,56.9,62.9,62.9,62.8,59.7,60.3,59.7,59.8,61.5,58,58.7,59.3,62.8,62.8,60.3,52.9,58,54,52.3,57.5,52.6,59.7,56.8,57.4,59.4,57.6,56.9,56.8,56.8,57.4,56.9,56.9,56.9,56.9
06/03/2026 12:15:00,60.3,66.8,61.8,56,56,52.2,52.2,56,56,59.8,62.9,59.7,63.4,60.3,62.9,60.6,59.6,61.4,52.2,52.2,62.8,62.8,42,38.2,46.6,50.5,66.9,64.5,64.3,64.1,64.3,57.6,59.8,58.3,59.8,59.7,60.3,56.6,56,59.8,56,56,56.1,54.5,56.9,55.9,56,56,63.4,62.8,56,56,62.9,62.9,62.8,59.7,60.3,59.7,58.4,61,56.8,58.1,58.2,62.8,62.8,60.3,52.6,58.3,56,48.7,55.4,49.1,59.7,56,59,59.6,59.2,55.4,55.3,55.3,56.6,56,55.4,55.4,56
06/03/2026 12:20:00,59.4,66.7,60.8,58.3,58.3,50.7,50.7,58.3,58.3,59.8,62.9,59.7,63.4,60.5,62.9,60.7,59.9,61.3,50.7,50.7,62.8,62.8,43.9,39.1,43.3,49.2,67.2,64.6,64.3,64.3,64.3,56.1,57.6,56.6,59.8,59.7,60.3,58.8,58.3,59.8,58.2,58.3,58.3,56.3,59.1,57.7,58.3,58.3,63.4,62.8,58.3,58.3,62.9,62.9,62.8,59.7,60.3,59.7,59.7,61,56.5,57.4,58.1,62.8,62.8,60.3,52.7,58.3,55,48.1,56,48.5,59.7,58.2,61.2,61.7,61.3,54.5,54.5,54.5,58.8,58.3,54.5,54.5,58.3
06/03/2026 12:25:00,59.8,63.7,61.3,57.6,57.6,51.2,51.2,57.6,57.6,59.8,62.8,59.7,63.3,60.3,62.8,61.9,61,62.6,51.2,51.2,62.7,62.7,45.9,39.8,41.9,48.4,67.3,64.7,64.3,64.1,64.3,43.2,40.5,42.8,59.8,59.7,60.3,58.1,57.6,59.8,57.5,57.6,57.6,55.7,58.4,57.2,57.6,57.6,63.3,62.7,57.6,57.6,62.8,62.8,62.7,59.7,60.3,59.7,60,61.2,56,57.6,57.2,62.7,62.7,60.3,54.4,59.5,55.3,52.4,57.4,52.7,59.7,57.5,58.9,60.7,59,54.5,54.4,54.4,58.1,57.6,54.5,54.5,57.6
06/03/2026 12:30:00,60.1,66.6,61.6,58,58,49.4,49.4,58,58,59.8,62.8,59.7,63.3,60.3,62.8,60,60.2,60.6,49.4,49.4,62.7,62.7,49.8,44.4,44,50.3,67.2,64.6,64.3,63.8,64.3,35.9,32.6,35,59.8,59.7,60.3,58.6,58,59.8,58,58,58.1,55.6,58.6,57,58,58,63.3,62.7,58,58,62.8,62.8,62.7,59.7,60.3,59.7,58.7,61,56.1,57.1,56.1,62.7,62.7,60.3,56.1,60.6,55.9,53.2,58,53.5,59.7,58,56.7,57.7,56.8,52.8,52.8,52.8,58.6,58,52.8,52.8,58
06/03/2026 12:35:00,59.9,66.3,61.3,57.1,57.1,48,48,57.1,57.1,59.9,62.7,59.8,63.4,59.9,62.7,60,60.3,60.6,48,48,62.7,62.7,54.8,52.3,51.6,54.9,67,64.5,64.3,63.9,64.3,34.4,29.4,33.3,59.9,59.8,60.4,57.6,57.1,59.9,57,57.1,57.1,55,57.9,56.4,57.1,57.1,63.4,62.7,57.1,57.1,62.7,62.7,62.7,59.8,60.4,59.8,60.4,62.1,56.4,58.8,57.8,62.7,62.7,60.4,54.6,60.2,54.8,53,56,53.4,59.8,57,53.6,55.8,53.9,51.7,51.7,51.7,57.6,57.1,51.7,51.7,57.1
06/03/2026 12:40:00,60.3,66.4,61.8,57,57,47.6,47.6,57,57,59.9,62.7,59.8,63.4,60,62.7,61.7,60.7,62.4,47.6,47.6,62.7,62.7,58,56.9,55,58.3,67.3,64.7,64.3,64.4,64.2,37.2,33,36.3,59.9,59.8,60.4,57.5,57,59.9,56.9,57,57,55,57.7,56.4,57,57,63.4,62.7,57,57,62.7,62.7,62.7,59.8,60.4,59.8,50.2,54.6,57.2,58.2,58.2,62.7,62.7,60.4,54,59.2,56.3,50.3,55.9,50.7,59.8,56.9,54.8,55.8,55,52.5,52.5,52.5,57.5,57,52.5,52.5,57
06/03/2026 12:45:00,61,66.9,62.5,55.9,55.9,47,47,55.9,55.9,59.9,62.8,59.8,63.4,59.8,62.8,61.4,61.3,62.2,47,47,62.7,62.7,59,59.2,57.5,59.2,67.4,64.8,64.2,64.6,64.2,51.1,49.7,51.3,59.9,59.8,60.4,56.5,55.9,59.9,55.9,55.9,56,56.8,58.2,58.2,55.9,55.9,63.4,62.7,55.9,55.9,62.8,62.8,62.7,59.8,60.4,59.8,43.1,48.3,57.5,58.2,58.7,62.7,62.7,60.4,56.5,59.1,53.9,51.7,55.4,52,59.8,55.9,55.9,57,56.1,52.6,52.6,52.6,56.5,55.9,52.6,52.6,55.9
06/03/2026 12:50:00,61.2,67.3,62.7,55.7,55.7,46.1,46.1,55.7,55.7,59.8,62.8,59.8,63.4,60,62.8,59.5,59.3,60.3,46.1,46.1,62.7,62.7,59.1,60.3,58.8,59.4,67.3,64.8,64.3,64.2,64.3,56,56.5,56.6,59.8,59.8,60.4,56.3,55.7,59.8,55.7,55.7,55.8,54.7,56.8,56.1,55.7,55.7,63.4,62.7,55.7,55.7,62.8,62.8,62.7,59.8,60.4,59.8,38.9,43.5,57.4,58.2,58.7,62.7,62.7,60.4,53.7,58.2,55.1,55.1,55.2,55.3,59.8,55.7,56.4,58.3,56.6,51,51,51,56.3,55.7,51,51,55.7
06/03/2026 12:55:00,60.5,66.3,62,57.3,57.3,46.4,46.4,57.3,57.3,59.8,62.7,59.8,63.4,60,62.7,61.1,60,61.9,46.4,46.4,62.7,62.7,58.9,58.6,56.2,58.5,67.3,64.7,64.2,64,64.2,57.2,61,57.9,59.8,59.8,60.4,57.8,57.3,59.8,57.2,57.3,57.3,53.5,56.8,54.9,57.3,57.3,63.4,62.7,57.3,57.3,62.7,62.7,62.7,59.8,60.4,59.8,38.1,41.1,57.4,58.4,58.8,62.7,62.7,60.4,53.8,59.8,56.9,53,56,53.3,59.8,57.2,58.3,59.9,58.4,49.2,49.2,49.2,57.8,57.3,49.2,49.2,57.3
06/03/2026 13:00:00,60.2,66.3,61.7,56.9,56.9,47.5,47.5,56.9,56.9,60,62.3,59.9,63,59.9,62.3,59.9,59.8,60.5,47.5,47.5,62.3,62.3,60.1,59.6,56.9,59.6,67.5,64.6,64.2,64.1,64.2,59.2,62.5,60,60,59.9,60.5,57.5,56.9,60,56.9,56.9,57,53.1,56.7,54.5,56.9,56.9,63,62.3,56.9,56.9,62.3,62.3,62.3,59.9,60.5,59.9,42.7,44.3,58.7,58.8,59.8,62.3,62.3,60.5,52.8,59.2,55.9,54.1,57.4,54.4,59.9,56.9,59.1,60.5,59.2,49.5,49.5,49.5,57.5,56.9,49.5,49.5,56.9
06/03/2026 13:05:00,59.6,66.8,61,56.7,56.7,46.6,46.6,56.7,56.7,60,62.2,59.9,62.9,59.9,62.2,58.9,59.5,59.4,46.6,46.6,62.2,62.2,59.3,60.1,58.4,59.8,67.2,64.7,64.4,64.5,64.3,58.6,62.2,59.3,60,59.9,60.5,57.3,56.7,60,56.7,56.7,56.8,56.1,58.2,57.5,56.7,56.7,62.9,62.2,56.7,56.7,62.2,62.2,62.2,59.9,60.5,59.9,45.3,46.7,61.5,61.2,62.1,62.2,62.2,60.5,54.7,61,55.5,50.3,55.6,50.7,59.9,56.7,57.7,58.7,57.8,47.4,47.4,47.4,57.3,56.7,47.4,47.4,56.7
06/03/2026 13:10:00,60.4,67.5,61.8,56.6,56.6,47.1,47.1,56.6,56.6,60,62.3,59.9,62.9,59.8,62.3,61.5,61.2,62.3,47.1,47.1,62.2,62.2,59.2,59.8,58.1,59.3,67,64.5,64.3,65.1,64.3,59.4,62.9,60.2,60,59.9,60.5,57.1,56.6,60,56.5,56.6,56.6,55.9,57.8,57.3,56.6,56.6,62.9,62.2,56.6,56.6,62.3,62.3,62.2,59.9,60.5,59.9,53.2,52,60,61.4,60.8,62.2,62.2,60.5,55,60.5,55.6,50.6,56.2,51,59.9,56.5,56.9,57.7,57,46.8,46.8,46.8,57.1,56.6,46.8,46.8,56.6
06/03/2026 13:15:00,60.3,66.3,61.8,57.2,57.2,45.2,45.2,57.2,57.2,60,62.3,59.9,62.9,59.4,62.3,61,60.4,61.8,45.2,45.2,62.2,62.2,58.2,58.8,57.6,58.4,67.2,64.6,64.4,64.9,64.4,59,62.9,59.7,60,59.9,60.5,57.7,57.2,60,57.1,57.2,57.2,56.4,58.6,57.8,57.2,57.2,62.9,62.2,57.2,57.2,62.3,62.3,62.2,59.9,60.5,59.9,56.2,57.6,59.3,60.9,60.3,62.2,62.2,60.5,56.3,61.5,58,52,57.1,52.4,59.9,57.1,55.2,55.9,55.4,44.5,44.5,44.5,57.7,57.2,44.5,44.5,57.2
06/03/2026 13:20:00,59.4,65.2,60.8,56.4,56.4,44.1,44.1,56.4,56.4,59.9,62.2,59.8,62.8,59.3,62.2,59.3,57.8,60.1,44.1,44.1,62.2,62.2,58.5,58.8,57.9,58.9,67.1,64.6,64.2,64.4,64.2,59.3,63.1,60,59.9,59.8,60.4,57,56.4,59.9,56.4,56.4,56.5,56.4,58.2,57.8,56.4,56.4,62.8,62.2,56.4,56.4,62.2,62.2,62.2,59.8,60.4,59.8,58.6,60,59.9,61.4,60.8,62.2,62.2,60.4,56.9,61.2,57.4,53.2,56.2,53.5,59.8,56.4,53.4,53.9,53.7,40.8,40.8,40.8,57,56.4,40.8,40.8,56.4
06/03/2026 13:25:00,59.7,65.4,61.1,55.8,55.8,43.5,43.5,55.8,55.8,59.8,62.3,59.7,62.8,58.9,62.3,58.9,57.9,59.6,43.5,43.5,62.2,62.2,56.6,57.5,57.7,58.6,67.1,64.6,64.3,64.9,64.3,58,61.6,58.7,59.8,59.7,60.3,56.4,55.8,59.8,55.8,55.8,55.9,58.5,59.1,60,55.8,55.8,62.8,62.2,55.8,55.8,62.3,62.3,62.2,59.7,60.3,59.7,61.5,62.3,61.9,61.3,62.4,62.2,62.2,60.3,56.5,61.1,57.9,51,52.5,51.4,59.7,55.8,54.1,54.9,54.3,39.5,39.5,39.5,56.4,55.8,39.5,39.5,55.8
06/03/2026 13:30:00,59.7,64.9,61.1,56.7,56.7,43,43,56.7,56.7,59.8,62.3,59.7,62.8,58.6,62.3,58.1,56.7,58.6,43,43,62.2,62.2,56.3,57.1,57.5,58.4,66.9,64.5,64.3,64.2,64.2,59.1,62.5,59.9,59.8,59.7,60.3,57.2,56.7,59.8,56.6,56.7,56.7,58.9,59.7,60.4,56.7,56.7,62.8,62.2,56.7,56.7,62.3,62.3,62.2,59.7,60.3,59.7,61.9,63.4,61.9,62.3,61.7,62.2,62.2,60.3,53.9,59.3,55.3,53.2,53.4,53.5,59.7,56.6,54.2,53.7,54.4,36,36,36,57.2,56.7,36,36,56.7
