06/04/2026 18:55:00,162,130,122,466,466,465,465,466,466,468,121,469,121,618,121,508,594,419,465,465,121,121,534,431,405,351,291,289,410,462,409,440,434,363,468,469,470,776,466,468,620,466,311,166,195,126,466,466,121,121,466,466,121,121,121,469,470,469,408,516,505,512,338,121,121,470,414,474,406,375,466,376,469,620,311,348,311,489,488,488,776,466,489,489,466
06/04/2026 19:00:00,123,85,92,466,466,465,465,466,466,465,121,465,121,618,121,480,530,397,465,465,121,121,482,415,397,371,305,303,448,509,447,432,425,357,465,465,465,776,466,465,620,466,311,198,213,151,466,466,121,121,466,466,121,121,121,465,465,465,437,541,487,512,334,121,121,465,398,463,399,398,461,397,465,620,250,233,250,489,488,488,776,466,489,489,466
06/04/2026 19:05:00,139,95,106,475,475,468,468,475,475,464,121,464,121,618,121,450,511,372,468,468,121,121,485,409,407,333,292,286,396,444,395,416,416,343,464,464,465,792,475,464,633,475,317,192,212,147,475,475,121,121,475,475,121,121,121,464,465,464,401,512,448,484,326,121,121,465,398,432,398,326,345,327,464,633,273,283,275,501,501,501,792,475,501,501,475
06/04/2026 19:10:00,130,97,97,480,480,474,474,480,480,464,120,464,121,618,120,440,508,365,474,474,119,119,431,382,380,340,285,281,398,445,396,434,430,357,464,464,465,800,480,464,640,480,320,202,219,155,480,480,121,119,480,480,120,120,119,464,465,464,390,469,439,424,307,119,119,465,312,335,320,306,358,307,464,640,342,392,346,505,507,507,800,480,505,505,480
06/04/2026 19:15:00,150,113,113,482,482,483,483,482,482,465,119,465,119,618,119,450,514,372,483,483,119,119,530,427,403,341,283,278,404,451,404,374,389,308,465,465,465,804,482,465,644,482,322,183,209,140,482,482,119,119,482,482,119,119,119,465,465,465,451,547,482,495,341,119,119,465,360,400,371,348,364,349,465,644,351,423,353,511,511,511,804,482,511,511,482
06/04/2026 19:20:00,139,105,104,494,494,484,484,494,494,461,119,461,119,618,119,464,524,380,484,484,119,119,444,357,362,325,305,299,375,417,374,456,432,376,461,461,461,821,494,461,658,494,329,194,218,149,494,494,119,119,494,494,119,119,119,461,461,461,403,473,444,444,303,119,119,461,372,386,372,316,368,318,461,658,365,444,367,519,519,519,821,494,519,519,494
06/04/2026 19:25:00,131,94,99,498,498,483,483,498,498,455,118,455,117,618,118,485,548,398,483,483,119,119,489,385,373,329,301,297,392,431,391,418,431,345,455,455,456,830,498,455,665,498,332,179,211,137,498,498,117,119,498,498,118,118,119,455,456,455,383,468,457,467,335,119,119,456,338,393,353,316,352,318,455,665,337,388,339,526,526,526,830,498,526,526,498
06/04/2026 19:30:00,116,73,87,497,497,480,480,497,497,449,116,449,117,612,116,497,582,409,480,480,116,116,476,395,383,329,319,310,369,408,367,408,409,337,449,449,449,826,497,449,661,497,331,198,221,151,497,497,117,116,497,497,116,116,116,449,449,449,404,479,403,412,299,116,116,449,332,354,336,319,334,320,449,661,346,389,345,526,526,526,826,497,526,526,497
06/04/2026 19:35:00,124,76,93,487,487,472,472,487,487,445,116,444,115,612,116,425,481,351,472,472,115,115,466,380,372,359,326,319,375,424,373,384,405,317,445,444,444,813,487,445,650,487,325,189,213,144,487,487,115,115,487,487,116,116,115,444,444,444,412,473,398,410,297,115,115,444,369,380,368,272,317,273,444,650,286,314,287,531,530,530,813,487,531,531,487
06/04/2026 19:40:00,132,89,99,482,482,470,470,482,482,443,113,443,112,609,113,460,514,379,470,470,113,113,485,400,401,357,284,288,376,417,375,417,417,344,443,443,442,804,482,443,644,482,322,179,206,134,482,482,112,113,482,482,113,113,113,443,442,443,390,435,427,413,299,113,113,442,316,322,324,323,352,324,443,644,451,593,453,531,530,530,804,482,531,531,482
06/04/2026 19:45:00,139,91,104,475,475,470,470,475,475,440,112,440,112,603,112,467,519,382,470,470,112,112,479,402,414,337,306,300,434,490,433,416,442,343,440,440,440,790,475,440,632,475,317,183,207,140,475,475,112,112,475,475,112,112,112,440,440,440,397,492,467,481,342,112,112,440,414,458,401,385,438,384,440,632,329,404,330,531,531,531,790,475,531,531,475
06/04/2026 19:50:00,135,93,101,466,466,472,472,466,466,434,109,434,110,597,109,447,513,367,472,472,109,109,476,377,355,326,312,303,397,436,397,422,427,348,434,434,434,776,466,434,620,466,311,185,206,141,466,466,110,109,466,466,109,109,109,434,434,434,419,491,417,448,313,109,109,434,365,390,365,306,322,307,434,620,327,383,327,534,534,534,776,466,534,534,466
06/04/2026 19:55:00,129,85,96,456,456,470,470,456,456,426,109,427,109,590,109,456,517,378,470,470,109,109,431,328,325,309,274,271,344,373,341,357,375,294,426,427,427,762,456,426,609,456,304,200,212,152,456,456,109,109,456,456,109,109,109,427,427,427,361,426,398,394,293,109,109,427,342,360,337,268,301,270,427,609,334,376,337,535,534,534,762,456,535,535,456
06/04/2026 20:00:00,112,67,83,456,456,464,464,456,456,419,106,419,106,586,106,437,468,360,464,464,105,105,424,323,316,284,256,258,314,333,313,403,379,331,419,419,419,759,456,419,607,456,304,200,212,152,456,456,106,105,456,456,106,106,105,419,419,419,392,459,405,410,306,105,105,419,342,356,339,323,349,324,419,607,333,382,333,533,533,533,759,456,533,533,456
06/04/2026 20:05:00,106,65,78,448,448,460,460,448,448,417,105,418,104,579,105,415,464,343,460,460,105,105,383,330,318,301,299,290,312,341,310,366,360,300,417,418,417,746,448,417,597,448,298,160,187,122,448,448,104,105,448,448,105,105,105,418,417,418,401,481,419,444,323,105,105,417,387,407,384,314,341,315,418,597,324,382,325,535,534,534,746,448,535,535,448
06/04/2026 20:10:00,112,80,84,456,456,459,459,456,456,419,102,419,101,579,102,462,485,379,459,459,101,101,419,337,329,325,284,279,342,377,340,347,339,286,419,419,419,762,456,419,609,456,304,175,197,133,456,456,101,101,456,456,102,102,101,419,419,419,395,468,415,427,302,101,101,419,342,360,337,293,311,296,419,609,362,427,364,540,541,541,762,456,540,540,456
06/04/2026 20:15:00,116,68,88,454,454,468,468,454,454,419,100,420,100,579,100,481,534,399,468,468,100,100,404,301,277,269,231,235,289,304,287,358,348,294,419,420,419,755,454,419,606,454,302,200,211,152,454,454,100,100,454,454,100,100,100,420,419,420,361,424,385,396,296,100,100,419,315,333,335,348,354,349,420,606,362,404,365,543,544,544,755,454,543,543,454
06/04/2026 20:20:00,121,74,90,456,456,459,459,456,456,412,98,411,98,568,98,393,433,323,459,459,98,98,448,337,314,298,253,252,293,317,292,339,330,279,412,411,411,762,456,412,609,456,304,175,197,133,456,456,98,98,456,456,98,98,98,411,411,411,420,447,392,405,299,98,98,411,342,360,345,284,299,285,411,609,301,340,303,539,539,539,762,456,539,539,456
06/04/2026 20:25:00,120,62,89,445,445,445,445,445,445,403,95,402,95,562,95,460,492,380,445,445,95,95,397,271,257,255,210,216,307,331,305,354,339,292,403,402,403,742,445,403,593,445,296,166,189,126,445,445,95,95,445,445,95,95,95,402,403,402,330,400,373,373,264,95,95,403,299,312,321,264,288,266,402,593,309,339,310,533,533,533,742,445,533,533,445
06/04/2026 20:30:00,110,63,83,445,445,444,444,445,445,399,95,399,95,555,95,412,463,338,444,444,95,95,376,296,293,272,275,267,294,313,292,346,302,284,399,399,399,742,445,399,593,445,296,163,187,123,445,445,95,95,445,445,95,95,95,399,399,399,346,381,359,357,283,95,95,399,324,315,314,288,278,288,399,593,282,325,282,531,530,530,742,445,531,531,445
06/04/2026 20:35:00,111,62,83,445,445,448,448,445,445,400,92,400,92,553,92,413,436,340,448,448,92,92,431,322,301,295,273,268,322,345,321,316,279,260,400,400,400,743,445,400,594,445,298,160,186,122,445,445,92,92,445,445,92,92,92,400,400,400,382,444,416,393,292,92,92,400,324,306,314,268,256,270,400,594,327,363,327,531,531,531,743,445,531,531,445
06/04/2026 20:40:00,125,73,93,445,445,448,448,445,445,400,92,400,92,551,92,473,498,389,448,448,92,92,381,295,288,281,275,268,303,326,302,365,354,300,400,400,400,743,445,400,594,445,298,149,179,113,445,445,92,92,445,445,92,92,92,400,400,400,331,368,364,345,272,92,92,400,287,291,308,303,313,305,400,594,385,472,387,533,533,533,743,445,533,533,445
06/04/2026 20:45:00,110,62,81,443,443,447,447,443,443,399,89,398,89,551,89,464,528,383,447,447,90,90,404,313,286,272,227,232,288,307,285,403,365,333,399,398,399,739,443,399,591,443,296,189,202,144,443,443,89,90,443,443,89,89,90,398,399,398,388,438,383,403,290,90,90,399,357,392,367,339,372,339,398,591,333,381,333,532,532,532,739,443,532,532,443
06/04/2026 20:50:00,104,65,78,445,445,439,439,445,445,393,87,392,87,542,87,448,490,370,439,439,86,86,444,337,320,280,259,252,312,343,310,341,315,280,393,392,394,742,445,393,593,445,296,166,189,126,445,445,87,86,445,445,87,87,86,392,394,392,359,404,389,387,280,86,86,394,339,342,342,281,279,282,392,593,351,381,353,528,529,529,742,445,528,528,445
06/04/2026 20:55:00,111,53,83,436,436,433,433,436,436,387,86,387,85,530,86,430,459,358,433,433,86,86,411,325,325,294,258,259,348,387,348,376,329,310,387,387,386,726,436,387,580,436,290,175,192,133,436,436,85,86,436,436,86,86,86,387,386,387,362,405,366,367,276,86,86,386,309,317,318,316,312,318,387,580,324,361,325,535,534,534,726,436,535,535,436
06/04/2026 21:00:00,126,78,96,438,438,440,440,438,438,385,83,386,83,529,83,419,464,347,440,440,82,82,448,306,288,255,211,218,259,269,258,347,349,286,385,386,385,729,438,385,583,438,292,179,195,137,438,438,83,82,438,438,83,83,82,386,385,386,362,416,360,370,275,82,82,385,341,346,353,300,294,301,386,583,327,358,328,533,533,533,729,438,533,533,438
06/04/2026 21:05:00,112,52,84,436,436,440,440,436,436,386,83,386,83,524,83,432,460,354,440,440,82,82,427,317,302,281,259,253,288,314,288,355,342,292,386,386,385,727,436,386,583,436,291,158,182,119,436,436,83,82,436,436,83,83,82,386,385,386,352,381,364,365,277,82,82,385,327,321,333,303,317,305,386,583,293,321,296,528,529,529,727,436,528,528,436
06/04/2026 21:10:00,116,67,86,441,441,441,441,441,441,392,81,392,81,530,81,416,456,344,441,441,82,82,345,290,288,280,251,249,304,326,302,340,323,280,392,392,392,733,441,392,587,441,294,169,190,128,441,441,81,82,441,441,81,81,82,392,392,392,363,401,387,388,286,82,82,392,324,320,330,297,284,297,392,587,358,411,359,538,537,537,733,441,538,538,441
06/04/2026 21:15:00,112,71,84,445,445,438,438,445,445,394,81,394,81,530,81,473,490,388,438,438,82,82,360,296,303,288,218,229,294,314,292,364,354,300,394,394,394,740,445,394,593,445,296,149,179,113,445,445,81,82,445,445,81,81,82,394,394,394,343,396,399,403,290,82,82,394,324,347,335,297,314,297,394,593,354,379,356,533,533,533,740,445,533,533,445
06/04/2026 21:20:00,106,61,78,441,441,433,433,441,441,389,79,388,78,531,79,437,459,361,433,433,78,78,420,324,323,292,275,271,331,355,330,353,336,292,389,388,389,733,441,389,587,441,294,179,195,134,441,441,78,78,441,441,79,79,78,388,389,388,322,354,349,358,279,78,78,389,303,302,293,288,311,288,388,587,304,322,304,533,533,533,733,441,533,533,441
06/04/2026 21:25:00,102,47,75,433,433,425,425,433,433,380,76,379,77,518,76,416,452,345,425,425,77,77,401,278,255,263,263,262,282,306,280,341,326,280,380,379,379,723,433,380,578,433,289,169,188,128,433,433,77,77,433,433,76,76,77,379,379,379,361,419,385,388,295,77,77,379,373,352,362,284,281,285,379,578,371,383,372,534,534,534,723,433,534,534,433
06/04/2026 21:30:00,112,72,84,432,432,422,422,432,432,377,76,377,76,518,76,399,413,329,422,422,76,76,345,272,262,262,221,226,285,303,284,328,300,271,377,377,376,718,432,377,575,432,288,146,174,110,432,432,76,76,432,432,76,76,76,377,376,377,348,388,346,348,268,76,76,376,284,297,306,291,289,292,377,575,316,350,318,526,526,526,718,432,526,526,432
06/04/2026 21:35:00,89,45,65,429,429,415,415,429,429,370,72,369,73,509,72,437,467,359,415,415,73,73,391,265,236,251,224,233,286,298,284,395,388,326,370,369,370,714,429,370,571,429,286,149,175,113,429,429,73,73,429,429,72,72,73,369,370,369,318,359,362,358,282,73,73,370,280,315,300,251,272,253,369,571,346,350,347,520,520,520,714,429,520,520,429
06/04/2026 21:40:00,98,43,72,429,429,415,415,429,429,366,72,367,71,504,72,398,422,329,415,415,72,72,401,306,296,280,234,236,297,318,294,316,293,260,366,367,366,714,429,366,571,429,286,158,180,119,429,429,71,72,429,429,72,72,72,367,366,367,347,384,340,346,268,72,72,366,316,302,324,261,256,263,367,571,309,352,310,531,530,530,714,429,531,531,429
06/04/2026 21:45:00,106,63,80,425,425,410,410,425,425,364,70,364,70,500,70,380,419,312,410,410,70,70,391,290,270,275,245,247,288,309,286,311,315,257,364,364,365,709,425,364,566,425,283,133,164,99,425,425,70,70,425,425,70,70,70,364,365,364,323,358,340,356,285,70,70,365,276,300,298,264,290,266,364,566,354,385,356,521,521,521,709,425,521,521,425
06/04/2026 21:50:00,97,45,72,417,417,399,399,417,417,357,68,357,67,495,68,391,397,323,399,399,68,68,408,296,278,281,253,251,302,327,300,331,303,272,357,357,357,695,417,357,556,417,279,163,180,123,417,417,67,68,417,417,68,68,68,357,357,357,326,374,330,348,263,68,68,357,327,330,333,264,293,266,357,556,320,380,323,524,523,523,695,417,524,524,417
06/04/2026 21:55:00,101,53,75,408,408,394,394,408,408,348,66,348,66,483,66,386,399,319,394,394,66,66,411,297,280,277,227,232,300,321,299,324,283,266,348,348,348,679,408,348,544,408,272,175,184,133,408,408,66,66,408,408,66,66,66,348,348,348,345,398,354,364,272,66,66,348,332,322,336,300,286,301,348,544,323,356,324,517,518,518,679,408,517,517,408
06/04/2026 22:00:00,101,56,75,396,396,383,383,396,396,340,63,340,62,472,63,378,408,315,383,383,63,63,401,286,265,277,226,233,307,327,306,369,326,302,340,340,339,661,396,340,530,396,264,169,178,128,396,396,62,63,396,396,63,63,63,340,339,340,304,337,320,315,264,63,63,339,318,296,308,223,253,225,340,530,319,360,320,514,514,514,661,396,514,514,396
06/04/2026 22:05:00,95,38,71,392,392,386,386,392,392,340,62,340,62,472,62,391,404,320,386,386,63,63,397,279,262,284,246,248,311,336,309,376,357,310,340,340,339,652,392,340,521,392,260,171,178,131,392,392,62,63,392,392,62,62,63,340,339,340,270,298,274,298,245,63,63,339,272,287,285,261,277,263,340,521,320,350,321,514,514,514,652,392,514,514,392
06/04/2026 22:10:00,102,56,76,394,394,391,391,394,394,340,60,340,62,477,60,399,425,331,391,391,61,61,401,322,325,302,281,275,296,315,294,362,339,299,340,340,339,656,394,340,525,394,262,158,171,119,394,394,62,61,394,394,60,60,61,340,339,340,288,310,319,315,250,61,61,339,290,285,281,277,299,279,340,525,326,345,327,508,508,508,656,394,508,508,394
06/04/2026 22:15:00,89,39,65,400,400,386,386,400,400,336,62,336,62,472,62,380,389,313,386,386,63,63,414,293,274,284,250,251,310,330,309,407,374,336,336,336,336,668,400,336,534,400,267,138,161,104,400,400,62,63,400,400,62,62,63,336,336,336,333,378,349,355,275,63,63,336,314,305,304,288,268,288,336,534,306,365,307,514,514,514,668,400,514,514,400
06/04/2026 22:20:00,86,33,63,387,387,373,373,387,387,327,59,326,59,460,59,372,394,304,373,373,59,59,438,304,271,256,223,226,318,341,317,347,325,286,327,326,325,645,387,327,516,387,258,121,148,90,387,387,59,59,387,387,59,59,59,326,325,326,299,334,346,358,269,59,59,325,297,318,307,293,298,296,326,516,326,368,327,502,502,502,645,387,502,502,387
06/04/2026 22:25:00,93,42,68,380,380,365,365,380,380,316,56,315,56,449,56,340,351,279,365,365,56,56,404,270,246,265,238,241,304,326,302,355,332,292,316,315,315,632,380,316,506,380,253,140,157,105,380,380,56,56,380,380,56,56,56,315,315,315,298,320,310,304,252,56,56,315,316,330,324,346,357,345,315,506,350,406,350,498,497,497,632,380,498,498,380
06/04/2026 22:30:00,101,50,75,375,375,359,359,375,375,304,53,304,55,437,53,346,364,285,359,359,53,53,356,252,244,244,217,220,273,288,271,328,316,270,304,304,304,623,375,304,500,375,250,124,145,92,375,375,55,53,375,375,53,53,53,304,304,304,325,371,356,362,270,53,53,304,373,398,368,288,334,288,304,500,360,426,362,482,482,482,623,375,482,482,375
06/04/2026 22:35:00,86,31,62,366,366,347,347,366,366,297,52,296,53,425,52,326,335,269,347,347,52,52,369,259,240,252,223,227,280,291,278,296,287,244,297,296,296,609,366,297,488,366,243,138,152,104,366,366,53,52,366,366,52,52,52,296,296,296,300,336,321,330,254,52,52,296,352,367,350,356,349,359,296,488,367,380,368,465,465,465,609,366,465,465,366
06/04/2026 22:40:00,86,36,63,359,359,339,339,359,359,292,50,292,50,419,50,399,407,332,339,339,49,49,356,247,243,250,197,207,246,256,245,334,296,275,292,292,292,597,359,292,478,359,239,121,140,90,359,359,50,49,359,359,50,50,49,292,292,292,298,327,335,336,254,49,49,292,367,368,356,333,332,333,292,478,360,374,362,463,463,463,597,359,463,463,359
06/04/2026 22:45:00,93,50,69,357,357,331,331,357,357,283,49,283,48,412,49,322,322,262,331,331,49,49,337,239,231,240,208,212,231,233,228,314,274,257,283,283,282,592,357,283,474,357,237,102,128,74,357,357,48,49,357,357,49,49,49,283,282,283,287,305,299,304,248,49,49,282,342,348,350,310,323,311,283,474,329,351,330,461,461,461,592,357,461,461,357
06/04/2026 22:50:00,86,30,62,338,338,314,314,338,338,269,46,269,46,395,46,304,328,249,314,314,46,46,342,229,220,223,186,193,241,249,240,290,251,237,269,269,269,563,338,269,451,338,226,138,145,104,338,338,46,46,338,338,46,46,46,269,269,269,315,337,317,338,260,46,46,269,359,332,347,314,283,315,269,451,342,340,342,449,449,449,563,338,449,449,338
06/04/2026 22:55:00,81,24,60,325,325,302,302,325,325,260,44,259,45,385,44,336,333,279,302,302,44,44,325,208,197,202,178,186,213,216,210,243,197,201,260,259,258,542,325,260,434,325,217,116,127,85,325,325,45,44,325,325,44,44,44,259,258,259,258,269,265,243,216,44,44,258,283,280,304,291,284,292,259,434,329,341,330,438,438,438,542,325,438,438,325
06/04/2026 23:00:00,87,33,65,313,313,293,293,313,313,248,41,247,41,372,41,305,278,249,293,293,41,41,265,199,206,219,161,176,235,238,233,245,210,202,248,247,248,522,313,248,418,313,209,111,121,81,313,313,41,41,313,313,41,41,41,247,248,247,263,263,263,252,223,41,41,248,299,290,292,275,247,276,247,418,268,279,270,418,418,418,522,313,418,418,313
06/04/2026 23:05:00,91,37,68,297,297,291,291,297,297,241,40,242,41,361,40,311,301,257,291,291,40,40,274,161,146,177,179,185,185,181,183,255,218,209,241,242,243,493,297,241,396,297,197,111,117,81,297,297,41,40,297,297,40,40,40,242,243,242,264,248,262,247,225,40,40,243,283,252,274,264,257,266,242,396,270,301,270,406,406,406,493,297,406,406,297
06/04/2026 23:10:00,110,56,81,290,290,287,287,290,290,241,39,240,39,360,39,311,333,258,287,287,39,39,289,206,206,214,165,178,208,204,206,239,197,196,241,240,239,482,290,241,386,290,193,119,120,87,290,290,39,39,290,290,39,39,39,240,239,240,226,220,230,215,190,39,39,239,290,265,296,232,250,234,240,386,294,306,296,403,404,404,482,290,403,403,290
06/04/2026 23:15:00,83,30,62,290,290,277,277,290,290,234,37,233,37,344,37,307,292,256,277,277,37,37,291,179,166,171,146,156,198,200,195,256,241,210,234,233,234,484,290,234,387,290,194,113,117,83,290,290,37,37,290,290,37,37,37,233,234,233,239,231,224,219,199,37,37,234,272,275,285,261,254,263,233,387,275,257,275,403,402,402,484,290,403,403,290
06/04/2026 23:20:00,76,36,56,283,283,268,268,283,283,223,35,224,34,336,35,302,293,251,268,268,35,35,274,202,204,210,160,172,196,193,195,227,186,186,223,224,222,471,283,223,377,283,188,99,107,72,283,283,34,35,283,283,35,35,35,224,222,224,237,229,209,207,210,35,35,222,231,217,245,241,218,244,224,377,239,234,238,380,379,379,471,283,380,380,283
06/04/2026 23:25:00,86,22,63,270,270,258,258,270,270,214,33,214,33,330,33,290,272,241,258,258,33,33,291,165,149,175,165,173,185,181,183,224,196,184,214,214,214,450,270,214,359,270,180,97,102,69,270,270,33,33,270,270,33,33,33,214,214,214,236,212,209,206,205,33,33,214,220,213,239,199,187,202,214,359,266,252,266,366,367,367,450,270,366,366,270
06/04/2026 23:30:00,76,28,56,261,261,250,250,261,261,207,30,206,31,319,30,225,194,186,250,250,30,30,231,144,153,180,150,160,151,138,150,226,191,184,207,206,207,435,261,207,348,261,174,99,101,72,261,261,31,30,261,261,30,30,30,206,207,206,205,175,206,186,191,30,30,207,227,182,233,226,189,228,206,348,241,228,241,346,345,345,435,261,346,346,261
06/04/2026 23:35:00,80,25,60,251,251,246,246,251,251,202,30,201,29,305,30,267,232,221,246,246,29,29,226,126,109,139,131,141,166,156,164,200,155,164,202,201,203,418,251,202,334,251,167,103,102,77,251,251,29,29,251,251,30,30,29,201,203,201,217,193,213,202,192,29,29,203,264,213,256,216,197,218,201,334,258,259,259,343,343,343,418,251,343,343,251
06/04/2026 23:40:00,72,16,53,246,246,241,241,246,246,198,30,197,29,302,30,303,286,249,241,241,29,29,265,162,152,176,146,157,167,159,164,199,154,163,198,197,198,410,246,198,328,246,164,90,92,66,246,246,29,29,246,246,30,30,29,197,198,197,217,205,228,192,190,29,29,198,208,210,231,229,205,231,197,328,233,242,233,338,339,339,410,246,338,338,246
06/04/2026 23:45:00,80,27,60,241,241,233,233,241,241,190,27,191,27,295,27,254,221,210,233,233,27,27,240,150,150,167,141,151,168,165,167,214,158,174,190,191,190,402,241,190,321,241,161,90,91,66,241,241,27,27,241,241,27,27,27,191,190,191,209,191,191,189,189,27,27,190,197,208,224,226,193,228,191,321,247,237,247,323,324,324,402,241,323,323,241
06/04/2026 23:50:00,76,21,57,231,231,224,224,231,231,182,26,182,25,278,26,279,238,228,224,224,25,25,271,138,116,152,150,159,154,143,151,186,136,152,182,182,182,385,231,182,309,231,154,102,94,74,231,231,25,25,231,231,26,26,25,182,182,182,223,200,220,209,197,25,25,182,193,196,218,203,182,206,182,309,231,208,231,304,304,304,385,231,304,304,231
06/04/2026 23:55:00,69,15,50,218,218,215,215,218,218,172,23,172,24,266,23,235,208,194,215,215,23,23,240,123,120,140,122,137,146,135,143,179,131,146,172,172,172,361,218,172,288,218,144,99,90,72,218,218,24,23,218,218,23,23,23,172,172,172,217,189,191,172,178,23,23,172,178,165,204,185,156,188,172,288,204,189,207,292,292,292,361,218,292,292,218
