06/02/2026 18:55:00,208,152,159,475,475,474,474,475,475,454,116,455,117,612,116,484,545,399,474,474,116,116,544,438,407,367,301,301,415,467,414,423,420,349,454,455,455,794,475,454,635,475,317,88,151,63,475,475,117,116,475,475,116,116,116,455,455,455,464,574,524,558,371,116,116,455,521,561,499,420,501,420,455,635,419,529,421,492,492,492,794,475,492,492,475
06/02/2026 19:00:00,162,105,123,484,484,468,468,484,484,448,116,447,115,615,116,459,520,377,468,468,115,115,485,414,403,344,316,306,441,498,440,408,429,336,448,447,447,806,484,448,646,484,323,113,168,83,484,484,115,115,484,484,116,116,115,447,447,447,443,591,534,571,369,115,115,447,462,506,449,468,537,468,447,646,409,472,410,502,502,502,806,484,502,502,484
06/02/2026 19:05:00,164,107,125,487,487,468,468,487,487,445,114,445,113,612,114,463,508,382,468,468,115,115,468,382,370,329,291,283,379,417,377,391,400,322,445,445,446,812,487,445,649,487,325,189,213,144,487,487,113,115,487,487,114,114,115,445,446,445,456,573,532,574,359,115,115,446,489,534,471,364,469,365,445,649,389,487,390,505,505,505,812,487,505,505,487
06/02/2026 19:10:00,162,106,122,491,491,478,478,491,491,445,114,446,113,609,114,489,566,403,478,478,115,115,489,406,392,346,301,297,338,369,336,402,394,330,445,446,447,818,491,445,654,491,327,200,221,152,491,491,113,115,491,491,114,114,115,446,447,446,377,475,450,461,313,115,115,447,447,497,432,364,506,365,446,654,372,456,372,508,508,508,818,491,508,508,491
06/02/2026 19:15:00,155,111,117,487,487,480,480,487,487,448,113,448,112,618,113,490,555,405,480,480,113,113,506,409,392,319,298,290,379,418,377,389,393,324,448,448,447,812,487,448,649,487,325,194,216,149,487,487,112,113,487,487,113,113,113,448,447,448,442,564,501,536,333,113,113,447,444,479,432,385,430,384,448,649,385,464,387,527,527,527,812,487,527,527,487
06/02/2026 19:20:00,164,107,125,481,481,478,478,481,481,442,111,441,112,609,111,477,541,393,478,478,111,111,442,376,367,344,329,315,403,450,401,428,440,353,442,441,442,801,481,442,642,481,321,200,219,152,481,481,112,111,481,481,111,111,111,441,442,441,406,460,474,448,323,111,111,442,399,410,387,333,377,333,441,642,358,407,359,522,522,522,801,481,522,522,481
06/02/2026 19:25:00,162,105,123,485,485,472,472,485,485,435,109,435,109,605,109,471,516,389,472,472,109,109,479,376,357,311,247,247,377,421,374,434,424,359,435,435,435,809,485,435,646,485,323,198,218,151,485,485,109,109,485,485,109,109,109,435,435,435,379,457,448,467,324,109,109,435,402,427,390,326,388,327,435,646,336,395,336,524,523,523,809,485,524,524,485
06/02/2026 19:30:00,155,99,117,471,471,468,468,471,471,426,106,427,108,594,106,442,513,363,468,468,106,106,420,350,358,296,284,280,335,363,334,375,388,308,426,427,427,785,471,426,627,471,313,208,221,160,471,471,108,106,471,471,106,106,106,427,427,427,430,516,454,457,319,106,106,427,339,374,344,316,326,318,427,627,369,422,370,533,533,533,785,471,533,533,471
06/02/2026 19:35:00,134,79,101,464,464,465,465,464,464,425,105,425,104,592,105,470,505,390,465,465,105,105,448,348,333,292,267,261,382,427,379,377,343,310,425,425,424,773,464,425,619,464,309,179,202,137,464,464,104,105,464,464,105,105,105,425,424,425,386,450,467,455,343,105,105,424,365,405,365,339,366,339,425,619,365,415,368,538,537,537,773,464,538,538,464
06/02/2026 19:40:00,150,93,114,462,462,462,462,462,462,419,102,419,103,584,102,437,516,363,462,462,104,104,466,343,311,294,242,244,323,359,322,365,362,300,419,419,419,769,462,419,616,462,308,179,201,134,462,462,103,104,462,462,102,102,104,419,419,419,393,479,467,483,328,104,104,419,320,360,327,297,327,297,419,616,329,382,330,534,534,534,769,462,534,534,462
06/02/2026 19:45:00,132,81,99,452,452,459,459,452,452,415,100,415,100,579,100,387,433,316,459,459,100,100,482,376,359,314,283,278,357,390,356,362,334,299,415,415,415,755,452,415,604,452,302,185,202,141,452,452,100,100,452,452,100,100,100,415,415,415,430,504,501,498,337,100,100,415,372,387,372,291,345,292,415,604,350,392,350,528,528,528,755,452,528,528,452
06/02/2026 19:50:00,149,94,112,445,445,455,455,445,445,406,98,406,98,569,98,420,465,345,455,455,98,98,431,325,304,292,287,279,322,347,320,353,335,292,406,406,406,740,445,406,593,445,296,183,199,140,445,445,98,98,445,445,98,98,98,406,406,406,387,474,470,473,331,98,98,406,359,373,356,300,334,301,406,593,314,345,316,540,541,541,740,445,540,540,445
06/02/2026 19:55:00,135,83,101,438,438,452,452,438,438,396,95,396,95,562,95,406,449,337,452,452,95,95,397,325,312,292,247,248,319,346,317,349,323,287,396,396,397,729,438,396,583,438,292,202,208,155,438,438,95,95,438,438,95,95,95,396,397,396,377,454,434,438,316,95,95,397,312,339,320,291,295,292,396,583,350,398,350,528,529,529,729,438,528,528,438
06/02/2026 20:00:00,155,99,117,429,429,438,438,429,429,392,92,392,92,556,92,401,448,333,438,438,92,92,397,317,324,299,235,241,315,345,313,343,339,283,392,392,391,714,429,392,570,429,285,160,182,122,429,429,92,92,429,429,92,92,92,392,391,392,376,426,419,413,302,92,92,391,339,359,342,284,314,285,392,570,351,414,353,531,531,531,714,429,531,531,429
06/02/2026 20:05:00,127,71,95,422,422,434,434,422,422,389,90,388,90,547,90,434,465,358,434,434,90,90,408,302,281,268,251,248,316,340,315,310,282,253,389,388,389,705,422,389,564,422,282,192,198,147,422,422,90,90,422,422,90,90,90,388,389,388,384,436,403,410,293,90,90,389,387,380,384,323,364,324,388,564,334,383,337,531,530,530,705,422,531,531,422
06/02/2026 20:10:00,124,77,93,426,426,434,434,426,426,390,87,391,87,544,87,419,463,345,434,434,86,86,393,292,278,276,211,220,291,308,288,315,299,257,390,391,390,710,426,390,570,426,285,189,197,144,426,426,87,86,426,426,87,87,86,391,390,391,371,418,362,370,287,86,86,390,342,363,345,297,300,297,391,570,307,361,308,535,534,534,710,426,535,535,426
06/02/2026 20:15:00,149,82,113,426,426,436,436,426,426,390,83,391,85,544,83,416,451,344,436,436,84,84,419,315,301,296,283,276,316,343,315,360,355,295,390,391,390,710,426,390,570,426,285,171,187,131,426,426,85,84,426,426,83,83,84,391,390,391,371,413,412,416,294,84,84,390,356,351,346,310,342,311,391,570,317,338,317,535,534,534,710,426,535,535,426
06/02/2026 20:20:00,143,82,110,426,426,429,429,426,426,385,81,386,81,544,81,449,471,371,429,429,82,82,397,286,274,273,278,275,338,362,336,403,394,333,385,386,385,710,426,385,570,426,285,189,197,144,426,426,81,82,426,426,81,81,82,386,385,386,359,388,372,383,288,82,82,385,329,327,319,268,286,270,386,570,309,342,310,527,527,527,710,426,527,527,426
06/02/2026 20:25:00,139,78,105,416,416,420,420,416,416,372,79,373,78,523,79,405,424,332,420,420,78,78,397,301,293,289,233,237,273,285,271,311,301,257,372,373,371,694,416,372,555,416,277,179,189,137,416,416,78,78,416,416,79,79,78,373,371,373,363,431,412,406,304,78,78,371,309,313,300,251,270,253,373,555,301,324,303,517,517,517,694,416,517,517,416
06/02/2026 20:30:00,120,63,89,417,417,410,410,417,417,366,76,366,76,520,76,431,462,355,410,410,76,76,391,285,268,287,264,262,308,330,306,373,359,306,366,366,365,695,417,366,556,417,279,179,189,134,417,417,76,76,417,417,76,76,76,366,365,366,333,397,380,367,274,76,76,365,327,326,327,291,297,292,366,556,306,327,308,514,514,514,695,417,514,514,417
06/02/2026 20:35:00,146,95,110,416,416,410,410,416,416,369,74,369,74,516,74,450,478,371,410,410,73,73,408,305,287,287,225,233,280,300,280,347,328,284,369,369,368,694,416,369,555,416,277,208,206,160,416,416,74,73,416,416,74,74,73,369,368,369,341,386,366,357,276,73,73,368,287,282,297,232,249,234,369,555,285,304,285,514,514,514,694,416,514,514,416
06/02/2026 20:40:00,143,89,107,418,418,408,408,418,418,366,72,367,71,509,72,410,418,338,408,408,72,72,356,281,278,267,222,225,284,298,281,356,327,293,366,367,366,696,418,366,557,418,279,228,218,176,418,418,71,72,418,418,72,72,72,367,366,367,324,359,343,343,269,72,72,366,327,320,328,306,271,306,367,557,311,341,311,516,516,516,696,418,516,516,418
06/02/2026 20:45:00,138,83,104,413,413,406,406,413,413,363,69,363,70,506,69,431,465,357,406,406,68,68,337,257,253,252,220,223,270,284,268,306,300,250,363,363,363,688,413,363,551,413,275,206,204,158,413,413,70,68,413,413,69,69,68,363,363,363,343,413,386,385,298,68,68,363,309,314,300,261,277,263,363,551,311,341,311,504,504,504,688,413,504,504,413
06/02/2026 20:50:00,127,75,96,406,406,406,406,406,406,357,68,357,67,495,68,440,468,364,406,406,68,68,408,306,290,277,227,229,253,269,250,335,320,276,357,357,357,677,406,357,541,406,271,179,186,134,406,406,67,68,406,406,68,68,68,357,357,357,359,408,373,381,290,68,68,357,305,328,314,281,290,282,357,541,294,322,296,513,513,513,677,406,513,513,406
06/02/2026 20:55:00,150,96,113,403,403,394,394,403,403,353,66,353,66,484,66,412,443,338,394,394,66,66,411,296,285,274,235,243,270,289,270,326,295,268,353,353,353,672,403,353,537,403,268,211,204,162,403,403,66,66,403,403,66,66,66,353,353,353,336,396,349,348,269,66,66,353,297,289,307,288,286,288,353,537,287,315,288,498,499,499,672,403,498,498,403
06/02/2026 21:00:00,118,66,89,402,402,392,392,402,402,346,63,345,62,476,63,416,425,342,392,392,63,63,381,279,275,288,249,251,285,299,283,324,299,267,346,345,344,669,402,346,536,402,268,198,196,151,402,402,62,63,402,402,63,63,63,345,344,345,317,351,357,359,275,63,63,344,297,275,307,251,238,253,345,536,297,309,300,502,502,502,669,402,502,502,402
06/02/2026 21:05:00,139,85,104,399,399,392,392,399,399,347,62,347,62,477,62,405,435,333,392,392,63,63,368,268,264,253,216,220,252,257,250,348,307,287,347,347,348,664,399,347,531,399,266,179,184,134,399,399,62,63,399,399,62,62,63,347,348,347,355,375,346,328,257,63,63,348,294,286,287,275,254,276,347,531,304,341,305,510,511,511,664,399,510,510,399
06/02/2026 21:10:00,150,88,113,400,400,394,394,400,400,352,60,352,62,479,60,414,443,343,394,394,61,61,364,286,283,267,237,237,282,300,280,306,300,252,352,352,353,668,400,352,534,400,267,189,190,144,400,400,62,61,400,400,60,60,61,352,353,352,332,356,348,338,265,61,61,353,319,291,310,284,270,285,352,534,298,354,298,498,497,497,668,400,498,498,400
06/02/2026 21:15:00,126,68,95,399,399,398,398,399,399,353,60,353,60,482,60,456,499,375,398,398,60,60,401,306,296,286,255,255,330,361,329,333,309,276,353,353,353,667,399,353,533,399,266,198,195,151,399,399,60,60,399,399,60,60,60,353,353,353,367,404,364,356,276,60,60,353,331,296,323,291,282,292,353,533,327,359,327,504,504,504,667,399,504,504,399
06/02/2026 21:20:00,143,88,108,406,406,394,394,406,406,352,59,352,59,481,59,421,459,349,394,394,59,59,393,306,291,277,248,247,292,309,290,342,343,282,352,352,353,677,406,352,541,406,271,183,189,140,406,406,59,59,406,406,59,59,59,352,353,352,320,369,365,372,275,59,59,353,339,328,331,293,288,296,352,541,289,327,291,502,502,502,677,406,502,502,406
06/02/2026 21:25:00,114,56,84,408,408,386,386,408,408,346,59,346,59,465,59,395,426,329,386,386,59,59,368,275,277,262,261,256,281,296,280,327,306,269,346,346,346,679,408,346,544,408,272,189,192,144,408,408,59,59,408,408,59,59,59,346,346,346,361,442,373,388,290,59,59,346,324,301,314,300,263,301,346,544,288,314,288,491,492,492,679,408,491,491,408
06/02/2026 21:30:00,127,69,95,402,402,379,379,402,402,340,58,340,57,458,58,448,482,367,379,379,59,59,329,256,265,253,243,241,318,346,315,307,287,253,340,340,339,669,402,340,536,402,268,185,189,141,402,402,57,59,402,402,58,58,59,340,339,340,412,456,407,396,298,59,59,339,305,303,304,272,272,273,340,536,304,326,305,485,484,484,669,402,485,485,402
06/02/2026 21:35:00,120,70,89,395,395,373,373,395,395,338,56,339,56,453,56,478,498,394,373,373,56,56,381,285,277,254,223,225,288,309,286,321,307,263,338,339,338,659,395,338,527,395,264,171,179,131,395,395,56,56,395,395,56,56,56,339,338,339,368,427,410,393,289,56,56,338,283,258,277,254,249,256,339,527,297,317,300,490,490,490,659,395,490,490,395
06/02/2026 21:40:00,112,54,84,383,383,373,373,383,383,334,56,334,56,449,56,406,435,335,373,373,56,56,381,268,265,248,208,215,280,301,279,331,311,272,334,334,334,638,383,334,511,383,256,179,181,137,383,383,56,56,383,383,56,56,56,334,334,334,353,419,395,394,306,56,56,334,332,302,327,306,299,307,334,511,307,341,309,473,474,474,638,383,473,473,383
06/02/2026 21:45:00,116,61,86,382,382,365,365,382,382,327,56,329,55,448,56,436,480,359,365,365,56,56,408,303,282,246,211,214,237,248,235,321,296,265,327,329,329,638,382,327,511,382,255,149,162,113,382,382,55,56,382,382,56,56,56,329,329,329,377,435,427,412,303,56,56,329,297,290,307,277,262,279,329,511,295,332,296,484,484,484,638,382,484,484,382
06/02/2026 21:50:00,120,70,92,378,378,361,361,378,378,320,53,319,55,443,53,399,428,330,361,361,53,53,360,277,283,284,258,257,323,355,323,318,300,263,320,319,320,631,378,320,504,378,252,175,176,133,378,378,55,53,378,378,53,53,53,319,320,319,361,397,404,400,291,53,53,320,238,265,256,268,252,270,319,504,270,290,270,474,474,474,631,378,474,474,378
06/02/2026 21:55:00,129,74,97,373,373,350,350,373,373,311,53,310,53,442,53,412,424,339,350,350,53,53,353,240,233,237,213,220,262,275,259,311,276,255,311,310,310,623,373,311,497,373,249,189,183,144,373,373,53,53,373,373,53,53,53,310,310,310,390,390,349,329,262,53,53,310,254,235,267,216,198,218,310,497,263,258,263,459,459,459,623,373,459,459,373
06/02/2026 22:00:00,129,69,96,360,360,348,348,360,360,304,51,304,50,425,51,394,391,328,348,348,51,51,312,250,259,246,200,206,249,259,249,318,290,261,304,304,304,601,360,304,480,360,240,183,177,140,360,360,50,51,360,360,51,51,51,304,304,304,319,357,349,344,273,51,51,304,231,214,250,223,214,225,304,480,251,246,252,472,472,472,601,360,472,472,360
06/02/2026 22:05:00,106,59,78,355,355,346,346,355,355,305,50,306,50,425,50,374,391,309,346,346,49,49,325,212,194,214,183,191,211,214,210,311,270,257,305,306,306,592,355,305,474,355,237,206,188,158,355,355,50,49,355,355,50,50,49,306,306,306,328,373,345,329,252,49,49,306,227,227,247,241,222,244,306,474,253,256,255,459,460,460,592,355,459,459,355
06/02/2026 22:10:00,112,53,84,366,366,352,352,366,366,306,51,306,50,435,51,364,385,302,352,352,51,51,342,252,257,250,211,218,273,286,271,301,264,247,306,306,307,609,366,306,488,366,243,179,176,137,366,366,50,51,366,366,51,51,51,306,307,306,312,341,356,344,261,51,51,307,261,238,276,241,219,244,306,488,293,290,293,478,478,478,609,366,478,478,366
06/02/2026 22:15:00,109,47,81,364,364,350,350,364,364,304,51,304,50,442,51,400,411,328,350,350,51,51,339,247,235,244,204,212,254,265,253,299,280,247,304,304,304,606,364,304,484,364,243,169,170,128,364,364,50,51,364,364,51,51,51,304,304,304,337,361,348,340,263,51,51,304,242,253,259,284,274,285,304,484,287,306,288,475,474,474,606,364,475,475,364
06/02/2026 22:20:00,104,51,78,358,358,343,343,358,358,298,49,297,49,435,49,376,392,312,343,343,49,49,356,256,244,240,223,225,231,237,228,284,248,234,298,297,298,597,358,298,478,358,239,156,159,116,358,358,49,49,358,358,49,49,49,297,298,297,342,363,353,343,254,49,49,298,269,253,282,216,202,218,297,478,287,288,288,466,465,465,597,358,466,466,358
06/02/2026 22:25:00,101,51,75,352,352,329,329,352,352,286,46,287,46,414,46,317,312,262,329,329,47,47,325,223,218,233,227,224,262,275,262,317,282,263,286,287,285,588,352,286,470,352,235,179,172,137,352,352,46,47,352,352,46,46,47,287,285,287,318,353,283,309,250,47,47,285,223,229,244,236,215,236,287,470,229,223,229,452,452,452,588,352,452,452,352
06/02/2026 22:30:00,93,41,68,340,340,322,322,340,340,277,46,277,46,407,46,311,306,255,322,322,46,46,301,212,217,229,194,202,227,229,224,274,248,226,277,277,277,566,340,277,452,340,226,158,156,119,340,340,46,46,340,340,46,46,46,277,277,277,291,310,295,318,253,46,46,277,220,211,240,184,169,187,277,452,242,239,242,441,441,441,566,340,441,441,340
06/02/2026 22:35:00,101,51,75,335,335,315,315,335,335,269,44,269,45,395,44,307,291,255,315,315,44,44,284,182,185,213,195,204,255,263,254,272,238,222,269,269,269,559,335,269,446,335,224,166,160,126,335,335,45,44,335,335,44,44,44,269,269,269,285,303,306,277,221,44,44,269,178,189,206,185,187,188,269,446,275,267,277,434,434,434,559,335,434,434,335
06/02/2026 22:40:00,102,60,77,330,330,306,306,330,330,264,44,264,45,394,44,332,325,275,306,306,44,44,265,171,160,172,140,153,169,152,167,296,260,243,264,264,265,551,330,264,440,330,220,160,156,122,330,330,45,44,330,330,44,44,44,264,265,264,312,331,293,305,237,44,44,265,227,224,247,216,215,218,264,440,256,249,256,415,415,415,551,330,415,415,330
06/02/2026 22:45:00,94,36,71,324,324,296,296,324,324,257,43,257,42,379,43,298,278,249,296,296,43,43,431,306,273,270,237,243,319,350,317,280,229,232,257,257,258,541,324,257,432,324,216,169,159,128,324,324,42,43,324,324,43,43,43,257,258,257,317,352,302,308,253,43,43,258,220,225,240,203,203,206,257,432,247,243,247,402,402,402,541,324,402,402,324
06/02/2026 22:50:00,101,43,75,310,310,283,283,310,310,245,41,245,41,361,41,307,289,253,283,283,41,41,299,195,184,198,194,198,268,280,267,326,298,268,245,245,244,516,310,245,413,310,207,140,138,105,310,310,41,41,310,310,41,41,41,245,244,245,285,310,318,293,232,41,41,244,197,176,222,197,185,199,245,413,219,218,222,388,388,388,516,310,388,388,310
06/02/2026 22:55:00,116,58,86,290,290,271,271,290,290,232,38,232,38,348,38,257,226,213,271,271,38,38,299,181,173,164,146,155,190,183,188,290,237,238,232,232,231,482,290,232,386,290,193,149,138,113,290,290,38,38,290,290,38,38,38,232,231,232,273,266,252,230,212,38,38,231,238,202,238,207,192,208,232,386,228,200,228,366,366,366,482,290,366,366,290
06/02/2026 23:00:00,106,50,78,269,269,259,259,269,269,222,37,221,37,330,37,263,234,218,259,259,37,37,284,176,170,192,180,187,190,185,189,247,205,202,222,221,222,449,269,222,359,269,180,130,121,97,269,269,37,37,269,269,37,37,37,221,222,221,281,291,276,266,229,37,37,222,182,171,208,177,161,180,221,359,221,208,222,354,354,354,449,269,354,354,269
06/02/2026 23:05:00,152,102,114,263,263,254,254,263,263,218,37,218,37,329,37,258,230,215,254,254,37,37,295,177,165,188,152,164,197,196,195,234,187,192,218,218,218,437,263,218,350,263,175,140,126,105,263,263,37,37,263,263,37,37,37,218,218,218,255,251,230,213,200,37,37,218,172,154,192,177,140,180,218,350,219,207,219,356,355,355,437,263,356,356,263
06/02/2026 23:10:00,101,47,75,255,255,254,254,255,255,218,34,217,34,325,34,275,262,225,254,254,33,33,231,148,150,178,160,165,197,191,195,243,205,199,218,217,217,424,255,218,339,255,169,140,124,105,255,255,34,33,255,255,34,34,33,217,217,217,251,255,248,246,211,33,33,217,187,164,205,189,168,192,217,339,222,214,224,356,355,355,424,255,356,356,255
06/02/2026 23:15:00,120,61,89,251,251,247,247,251,251,208,32,209,32,316,32,268,244,222,247,247,33,33,268,185,181,189,174,177,190,181,188,217,171,177,208,209,209,418,251,208,334,251,167,144,125,108,251,251,32,33,251,251,32,32,33,209,209,209,272,278,283,278,232,33,33,209,193,194,218,167,162,170,209,334,191,172,192,334,334,334,418,251,334,334,251
06/02/2026 23:20:00,91,38,68,246,246,238,238,246,246,201,30,201,30,303,30,251,232,207,238,238,30,30,274,177,176,187,155,164,185,180,182,221,168,182,201,201,202,410,246,201,328,246,164,146,124,110,246,246,30,30,246,246,30,30,30,201,202,201,290,276,231,221,190,30,30,202,129,143,164,184,144,187,201,328,212,198,215,323,324,324,410,246,323,323,246
06/02/2026 23:25:00,90,34,67,230,230,221,221,230,230,191,27,191,29,290,27,272,247,225,221,221,28,28,243,155,157,171,137,149,159,151,157,237,185,193,191,191,191,382,230,191,306,230,153,124,107,92,230,230,29,28,230,230,27,27,28,191,191,191,249,250,269,245,220,28,28,191,178,153,196,185,156,188,191,306,212,204,213,310,310,310,382,230,310,310,230
06/02/2026 23:30:00,91,44,68,225,225,216,216,225,225,182,26,182,26,279,26,248,202,204,216,216,26,26,214,137,144,170,140,151,188,185,186,219,168,179,182,182,182,376,225,182,301,225,150,138,115,104,225,225,26,26,225,225,26,26,26,182,182,182,266,242,231,215,203,26,26,182,167,147,194,184,149,187,182,301,183,152,183,301,301,301,376,225,301,301,225
06/02/2026 23:35:00,99,41,74,220,220,211,211,220,220,179,26,178,25,269,26,235,206,196,211,211,25,25,284,155,135,164,151,163,159,142,156,196,147,159,179,178,179,365,220,179,292,220,146,156,122,116,220,220,25,25,220,220,26,26,25,178,179,178,247,234,224,224,212,25,25,179,152,141,181,158,128,161,178,292,199,174,198,285,285,285,365,220,285,285,220
06/02/2026 23:40:00,101,43,75,214,214,211,211,214,214,176,23,176,24,266,23,237,207,197,211,211,23,23,265,143,130,157,123,143,177,166,175,232,179,191,176,176,175,356,214,176,286,214,142,152,120,115,214,214,24,23,214,214,23,23,23,176,175,176,254,244,218,236,206,23,23,175,175,162,188,171,147,174,176,286,189,160,192,274,273,273,356,214,274,274,214
06/02/2026 23:45:00,95,39,71,208,208,201,201,208,208,170,23,171,24,257,23,245,212,203,201,201,23,23,220,129,135,168,148,160,159,148,157,205,167,168,170,171,171,347,208,170,277,208,139,130,105,97,208,208,24,23,208,208,23,23,23,171,171,171,249,229,243,227,199,23,23,171,127,130,161,158,129,161,171,277,192,149,192,271,273,273,347,208,271,271,208
06/02/2026 23:50:00,101,43,75,199,199,195,195,199,199,160,22,160,22,241,22,219,180,182,195,195,23,23,251,160,162,170,125,139,145,132,142,195,135,158,160,160,160,333,199,160,266,199,133,119,96,87,199,199,22,23,199,199,22,22,23,160,160,160,269,230,212,177,193,23,23,160,109,98,137,138,112,140,160,266,157,135,159,251,250,250,333,199,251,251,199
06/02/2026 23:55:00,101,46,75,184,184,182,182,184,184,150,20,150,20,224,20,238,199,195,182,182,19,19,243,134,130,167,139,151,163,152,161,188,151,154,150,150,150,307,184,150,245,184,123,135,102,101,184,184,20,19,184,184,20,20,19,150,150,150,231,196,195,178,189,19,19,150,127,126,162,147,115,151,150,245,185,152,186,234,233,233,307,184,234,234,184
