06/03/2026 18:55:00,191,126,144,466,466,474,474,466,466,464,119,464,119,618,119,419,490,348,474,474,119,119,472,373,362,351,308,305,357,340,356,344,363,284,464,464,465,776,466,464,620,466,311,82,146,58,466,466,119,119,466,466,119,119,119,464,465,464,456,573,520,526,333,119,119,465,429,490,425,398,477,397,464,620,365,471,367,482,482,482,776,466,482,482,466
06/03/2026 19:00:00,178,111,135,463,463,474,474,463,463,459,118,459,117,612,118,446,524,369,474,474,119,119,466,369,359,301,286,276,319,295,318,379,367,312,459,459,457,771,463,459,616,463,308,82,145,58,463,463,117,119,463,463,118,118,119,459,457,459,436,574,520,548,366,119,119,457,463,516,451,398,505,397,459,616,379,475,382,485,484,484,771,463,485,485,463
06/03/2026 19:05:00,169,115,128,475,475,478,478,475,475,457,118,457,117,615,118,426,510,354,478,478,119,119,503,412,393,333,242,248,337,319,334,354,337,291,457,457,456,790,475,457,632,475,317,82,148,58,475,475,117,119,475,475,118,118,119,457,456,457,434,564,512,551,357,119,119,456,489,508,471,401,471,401,457,632,342,420,346,490,490,490,790,475,490,490,475
06/03/2026 19:10:00,173,109,131,487,487,486,486,487,487,459,116,459,117,612,116,486,571,401,486,486,116,116,435,364,349,331,305,297,379,355,379,413,430,340,459,459,457,813,487,459,650,487,325,82,151,58,487,487,117,116,487,487,116,116,116,459,457,459,430,532,503,519,338,116,116,457,474,509,458,407,487,406,459,650,424,524,427,504,504,504,813,487,504,504,487
06/03/2026 19:15:00,179,124,136,489,489,486,486,489,489,459,116,460,117,618,116,430,488,356,486,486,116,116,489,408,392,360,326,315,408,396,408,413,413,341,459,460,460,817,489,459,653,489,326,82,152,58,489,489,117,116,489,489,116,116,116,460,460,460,443,559,508,535,363,116,116,460,504,536,484,420,495,420,460,653,362,436,362,505,507,507,817,489,505,505,489
06/03/2026 19:20:00,163,104,123,487,487,484,484,487,487,456,114,455,113,614,114,503,567,413,484,484,115,115,466,362,352,323,268,270,349,323,348,420,421,346,456,455,456,813,487,456,650,487,325,82,151,58,487,487,113,115,487,487,114,114,115,455,456,455,435,564,506,519,351,115,115,456,500,514,480,409,464,410,455,650,350,406,350,513,513,513,813,487,513,513,487
06/03/2026 19:25:00,169,111,128,487,487,480,480,487,487,448,113,448,112,609,113,434,485,358,480,480,113,113,435,352,339,315,307,297,365,339,362,410,404,337,448,448,447,812,487,448,649,487,325,82,151,58,487,487,112,113,487,487,113,113,113,448,447,448,413,510,467,476,312,113,113,447,432,477,424,394,486,394,448,649,371,457,372,524,524,524,812,487,524,524,487
06/03/2026 19:30:00,183,126,139,473,473,480,480,473,473,443,112,443,112,603,112,438,492,360,480,480,112,112,466,371,349,319,273,271,373,362,371,377,388,310,443,443,442,789,473,443,630,473,315,82,148,58,473,473,112,112,473,473,112,112,112,443,442,443,365,475,485,485,319,112,112,442,437,478,432,358,418,359,443,630,350,411,350,528,528,528,789,473,528,528,473
06/03/2026 19:35:00,173,125,132,468,468,478,478,468,468,439,109,439,110,599,109,442,512,367,478,478,109,109,462,354,338,319,273,272,353,338,352,386,361,319,439,439,440,780,468,439,624,468,313,82,146,58,468,468,110,109,468,468,109,109,109,439,440,439,373,463,412,443,300,109,109,440,325,366,343,323,371,324,439,624,340,406,343,531,530,530,780,468,531,531,468
06/03/2026 19:40:00,148,96,113,466,466,478,478,466,466,435,109,435,108,597,109,412,488,340,478,478,109,109,485,405,384,331,275,274,382,340,379,353,343,292,435,435,435,778,466,435,623,466,311,90,151,66,466,466,108,109,466,466,109,109,109,435,435,435,430,538,481,508,334,109,109,435,327,378,339,375,378,376,435,623,314,386,315,538,537,537,778,466,538,538,466
06/03/2026 19:45:00,141,88,107,461,461,470,470,461,461,431,106,432,106,588,106,431,461,354,470,470,105,105,468,360,343,306,276,272,406,452,405,402,401,330,431,432,431,769,461,431,614,461,307,126,170,95,461,461,106,105,461,461,106,106,105,432,431,432,394,457,440,444,313,105,105,431,376,383,365,326,347,327,432,614,351,414,353,538,537,537,769,461,538,538,461
06/03/2026 19:50:00,153,100,116,456,456,470,470,456,456,422,102,421,103,581,102,388,468,322,470,470,104,104,427,343,335,319,271,273,363,401,361,341,339,281,422,421,421,759,456,422,607,456,304,211,218,162,456,456,103,104,456,456,102,102,104,421,421,421,414,509,467,476,323,104,104,421,365,393,365,297,354,297,421,607,358,400,360,536,537,537,759,456,536,536,456
06/03/2026 19:55:00,154,94,117,445,445,461,461,445,445,415,100,415,100,572,100,383,411,318,461,461,100,100,431,322,294,277,279,279,383,429,383,391,387,323,415,415,415,743,445,415,594,445,298,189,202,144,445,445,100,100,445,445,100,100,100,415,415,415,391,484,490,489,338,100,100,415,342,352,333,291,305,292,415,594,318,354,319,534,534,534,743,445,534,534,445
06/03/2026 20:00:00,139,88,105,438,438,452,452,438,438,406,98,406,98,564,98,442,490,367,452,452,98,98,420,328,301,266,233,233,333,366,330,365,343,302,406,406,406,731,438,406,584,438,292,214,215,165,438,438,98,98,438,438,98,98,98,406,406,406,357,434,425,428,319,98,98,406,357,383,368,291,329,292,406,584,331,374,332,533,533,533,731,438,533,533,438
06/03/2026 20:05:00,157,105,120,438,438,452,452,438,438,402,95,402,95,562,95,453,480,374,452,452,96,96,435,332,322,288,258,257,359,394,357,366,377,301,402,402,402,731,438,402,584,438,292,194,203,149,438,438,95,96,438,438,95,95,96,402,402,402,395,487,446,448,313,96,96,402,342,364,345,300,325,301,402,584,316,367,319,533,533,533,731,438,533,533,438
06/03/2026 20:10:00,166,109,125,436,436,451,451,436,436,406,93,406,93,562,93,431,472,355,451,451,92,92,419,313,296,285,289,280,322,344,319,381,363,314,406,406,406,727,436,406,583,436,291,194,203,149,436,436,93,92,436,436,93,93,92,406,406,406,366,433,386,413,291,92,92,406,361,367,362,318,324,319,406,583,320,379,321,535,534,534,727,436,535,535,436
06/03/2026 20:15:00,152,95,115,436,436,451,451,436,436,407,91,406,91,560,91,468,508,386,451,451,91,91,424,310,291,297,271,270,322,345,320,349,345,287,407,406,407,727,436,407,583,436,291,175,192,133,436,436,91,91,436,436,91,91,91,406,407,406,377,422,426,404,298,91,91,407,316,336,324,303,321,305,406,583,329,365,330,539,539,539,727,436,539,539,436
06/03/2026 20:20:00,159,100,120,436,436,445,445,436,436,400,89,400,89,556,89,493,539,407,445,445,90,90,414,319,308,292,255,252,304,328,302,389,374,321,400,400,400,727,436,400,583,436,291,185,198,141,436,436,89,90,436,436,89,89,90,400,400,400,410,460,440,426,303,90,90,400,325,342,343,316,336,318,400,583,338,390,339,533,533,533,727,436,533,533,436
06/03/2026 20:25:00,162,108,122,429,429,433,433,429,429,388,86,388,85,538,86,469,514,387,433,433,86,86,401,311,293,282,253,252,359,398,357,386,352,319,388,388,389,714,429,388,571,429,286,206,208,158,429,429,85,86,429,429,86,86,86,388,389,388,385,470,446,446,307,86,86,389,324,363,339,303,337,305,388,571,346,385,347,524,524,524,714,429,524,524,429
06/03/2026 20:30:00,159,100,121,431,431,429,429,431,431,383,83,383,83,530,83,447,495,372,429,429,82,82,427,334,327,297,275,268,306,329,305,363,361,299,383,383,384,718,431,383,574,431,287,198,203,151,431,431,83,82,431,431,83,83,82,383,384,383,352,433,427,413,301,82,82,384,335,323,333,281,286,282,383,574,329,371,331,524,524,524,718,431,524,524,431
06/03/2026 20:35:00,158,103,120,426,426,434,434,426,426,384,80,384,80,530,80,415,474,340,434,434,80,80,419,316,303,281,248,251,304,327,302,394,360,323,384,384,385,709,426,384,568,426,284,202,205,155,426,426,80,80,426,426,80,80,80,384,385,384,324,405,440,432,315,80,80,385,347,343,349,336,338,336,384,568,350,402,350,524,523,523,709,426,524,524,426
06/03/2026 20:40:00,177,118,134,426,426,438,438,426,426,382,79,382,79,529,79,453,513,374,438,438,79,79,393,297,285,270,264,259,302,327,300,317,320,258,382,382,382,709,426,382,568,426,284,214,212,165,426,426,79,79,426,426,79,79,79,382,382,382,372,413,413,400,299,79,79,382,361,364,356,334,316,337,382,568,371,424,372,535,534,534,709,426,535,535,426
06/03/2026 20:45:00,140,85,107,424,424,426,426,424,424,381,76,382,77,526,76,471,517,391,426,426,77,77,424,333,307,283,246,248,288,263,288,359,337,295,381,382,380,706,424,381,564,424,283,183,193,140,424,424,77,77,424,424,76,76,77,382,380,382,341,370,359,345,261,77,77,380,339,324,342,326,314,327,382,564,378,448,378,532,532,532,706,424,532,532,424
06/03/2026 20:50:00,146,88,110,422,422,422,422,422,422,376,75,375,76,516,75,440,500,365,422,422,75,75,391,303,294,296,278,272,319,293,317,318,295,261,376,375,375,705,422,376,564,422,282,171,186,131,422,422,76,75,422,422,75,75,75,375,375,375,407,466,419,430,310,75,75,375,373,371,362,291,308,292,375,564,351,428,353,524,524,524,705,422,524,524,422
06/03/2026 20:55:00,176,126,133,418,418,415,415,418,418,370,72,371,73,512,72,439,469,364,415,415,73,73,444,331,315,284,240,244,318,297,315,355,333,292,370,371,370,696,418,370,557,418,279,169,184,128,418,418,73,73,418,418,72,72,73,371,370,371,351,397,399,406,290,73,73,370,257,282,273,261,274,263,371,557,369,438,370,531,531,531,696,418,531,531,418
06/03/2026 21:00:00,153,94,115,408,408,411,411,408,408,369,72,369,71,500,72,452,500,375,411,411,72,72,420,310,294,268,262,255,274,261,272,342,320,282,369,369,368,679,408,369,544,408,272,163,177,123,408,408,71,72,408,408,72,72,72,369,368,369,323,358,360,358,269,72,72,368,297,304,304,300,288,301,369,544,338,419,339,527,527,527,679,408,527,527,408
06/03/2026 21:05:00,133,75,99,413,413,406,406,413,413,369,70,369,70,500,70,458,507,377,406,406,70,70,419,314,303,284,279,272,322,304,320,341,312,280,369,369,368,688,413,369,551,413,275,185,192,141,413,413,70,70,413,413,70,70,70,369,368,369,345,398,388,378,285,70,70,368,320,315,314,281,289,282,369,551,332,374,333,520,520,520,688,413,520,520,413
06/03/2026 21:10:00,155,105,117,419,419,419,419,419,419,372,70,373,70,506,70,439,494,362,419,419,70,70,408,292,278,274,244,247,322,289,322,363,338,299,372,373,371,700,419,372,560,419,280,198,200,151,419,419,70,70,419,419,70,70,70,373,371,373,340,391,353,341,276,70,70,371,306,312,310,310,320,311,373,560,347,383,350,527,527,527,700,419,527,527,419
06/03/2026 21:15:00,139,85,104,426,426,418,418,426,426,376,70,377,70,512,70,465,511,384,418,418,70,70,420,350,337,318,258,262,311,287,309,363,341,299,376,377,376,709,426,376,568,426,284,185,195,141,426,426,70,70,426,426,70,70,70,377,376,377,310,348,302,334,268,70,70,376,324,313,314,300,284,301,377,568,332,377,333,528,529,529,709,426,528,528,426
06/03/2026 21:20:00,146,79,110,429,429,415,415,429,429,373,69,373,70,511,69,437,468,361,415,415,68,68,393,285,254,252,240,244,317,295,315,399,391,329,373,373,374,717,429,373,574,429,287,189,198,144,429,429,70,68,429,429,69,69,68,373,374,373,322,376,347,355,276,68,68,374,312,335,320,277,270,279,373,574,337,369,339,524,525,525,717,429,524,524,429
06/03/2026 21:25:00,131,61,99,425,425,406,406,425,425,365,66,365,66,499,66,420,499,345,406,406,66,66,393,287,278,267,237,237,322,284,320,337,306,278,365,365,365,709,425,365,566,425,283,200,204,152,425,425,66,66,425,425,66,66,66,365,365,365,345,380,334,326,270,66,66,365,335,329,339,284,276,285,365,566,312,344,314,524,525,525,709,425,524,524,425
06/03/2026 21:30:00,154,86,117,416,416,396,396,416,416,360,64,359,64,488,64,445,467,366,396,396,63,63,411,323,308,284,236,240,327,296,326,343,299,282,360,359,361,694,416,360,555,416,277,179,188,134,416,416,64,63,416,416,64,64,63,359,361,359,299,313,323,307,249,63,63,361,276,264,288,275,267,276,359,555,324,376,325,517,517,517,694,416,517,517,416
06/03/2026 21:35:00,129,76,97,410,410,396,396,410,410,352,62,352,62,482,62,443,498,365,396,396,63,63,411,324,310,297,233,240,334,300,332,369,368,303,352,352,353,684,410,352,547,410,273,158,175,119,410,410,62,63,410,410,62,62,63,352,353,352,326,355,329,319,243,63,63,353,280,307,304,261,273,263,352,547,339,350,339,517,518,518,684,410,517,517,410
06/03/2026 21:40:00,116,61,88,406,406,392,392,406,406,350,60,350,62,482,60,439,495,363,392,392,61,61,391,289,268,254,210,216,300,277,298,362,344,299,350,350,349,677,406,350,541,406,271,163,177,123,406,406,62,61,406,406,60,60,61,350,349,350,320,360,321,319,241,61,61,349,272,314,300,264,290,266,350,541,301,318,303,519,519,519,677,406,519,519,406
06/03/2026 21:45:00,120,64,89,402,402,392,392,402,402,343,60,344,62,479,60,420,457,347,392,392,61,61,404,282,252,251,241,247,305,281,303,320,308,263,343,344,344,669,402,343,536,402,268,214,206,165,402,402,62,61,402,402,60,60,61,344,344,344,290,343,311,322,255,61,61,344,258,277,286,245,247,247,344,536,307,335,308,515,515,515,669,402,515,515,402
06/03/2026 21:50:00,126,74,95,395,395,373,373,395,395,333,58,333,57,466,58,449,492,371,373,373,59,59,414,296,272,265,235,236,297,278,295,325,306,267,333,333,333,659,395,333,527,395,264,185,187,141,395,395,57,59,395,395,58,58,59,333,333,333,266,305,279,289,226,59,59,333,312,316,320,251,284,253,333,527,324,346,325,505,507,507,659,395,505,505,395
06/03/2026 21:55:00,134,75,102,383,383,369,369,383,383,322,56,322,56,455,56,410,424,340,369,369,56,56,329,243,241,261,239,239,268,237,267,321,309,264,322,322,323,638,383,322,511,383,256,206,196,158,383,383,56,56,383,383,56,56,56,322,323,322,309,325,339,325,257,56,56,323,297,277,307,249,262,250,322,511,312,341,314,502,502,502,638,383,502,502,383
06/03/2026 22:00:00,125,63,95,375,375,359,359,375,375,317,53,317,55,448,53,410,412,337,359,359,53,53,374,267,256,240,202,210,248,222,245,312,277,257,317,317,317,623,375,317,500,375,250,183,180,140,375,375,55,53,375,375,53,53,53,317,317,317,329,368,330,340,258,53,53,317,309,308,315,291,271,292,317,500,281,321,281,498,497,497,623,375,498,498,375
06/03/2026 22:05:00,116,58,86,376,376,366,366,376,376,316,53,316,53,448,53,460,462,378,366,366,53,53,329,239,229,239,192,202,280,246,278,295,268,242,316,316,315,626,376,316,501,376,250,171,174,131,376,376,53,53,376,376,53,53,53,316,315,316,311,333,290,319,241,53,53,315,269,268,282,245,234,247,316,501,302,335,304,494,493,493,626,376,494,494,376
06/03/2026 22:10:00,120,64,89,372,372,366,366,372,372,317,53,317,53,449,53,387,408,316,366,366,53,53,342,231,220,236,205,211,249,230,245,324,311,268,317,317,318,619,372,317,496,372,248,192,185,147,372,372,53,53,372,372,53,53,53,317,318,317,277,286,283,301,234,53,53,318,273,281,285,284,285,285,317,496,295,327,296,501,501,501,619,372,501,501,372
06/03/2026 22:15:00,110,61,83,376,376,366,366,376,376,313,52,314,53,453,52,396,414,324,366,366,52,52,333,227,211,203,189,191,241,210,240,328,309,270,313,314,315,626,376,313,501,376,250,179,178,134,376,376,53,52,376,376,52,52,52,314,315,314,311,333,311,315,245,52,52,315,284,275,296,245,252,247,314,501,320,345,323,496,496,496,626,376,496,496,376
06/03/2026 22:20:00,102,47,75,362,362,359,359,362,362,306,50,306,50,443,50,408,444,336,359,359,49,49,376,267,244,261,250,251,278,262,276,301,265,247,306,306,307,603,362,306,482,362,241,179,175,137,362,362,50,49,362,362,50,50,49,306,307,306,305,342,313,316,245,49,49,307,249,276,278,261,261,263,306,482,304,336,304,490,490,490,603,362,490,490,362
06/03/2026 22:25:00,97,43,71,357,357,343,343,357,357,294,49,296,48,430,49,366,376,302,343,343,49,49,337,262,255,255,213,219,262,237,259,311,289,257,294,296,294,596,357,294,477,357,238,179,173,134,357,357,48,49,357,357,49,49,49,296,294,296,318,355,361,353,262,49,49,294,297,303,314,258,251,259,296,477,281,280,282,468,469,469,596,357,468,468,357
06/03/2026 22:30:00,108,60,81,352,352,329,329,352,352,285,45,285,46,412,45,349,366,290,329,329,45,45,309,210,205,218,206,206,244,216,241,294,264,242,285,285,285,588,352,285,470,352,235,169,166,128,352,352,46,45,352,352,45,45,45,285,285,285,271,279,271,274,235,45,45,285,264,263,274,264,262,266,285,470,289,333,289,459,459,459,588,352,459,459,352
06/03/2026 22:35:00,94,45,71,348,348,319,319,348,348,279,44,279,45,400,44,361,346,295,319,319,44,44,353,230,218,225,213,214,217,190,214,274,223,226,279,279,278,582,348,279,464,348,232,175,168,133,348,348,45,44,348,348,44,44,44,279,278,279,286,294,298,285,226,44,44,278,257,264,273,245,228,247,279,464,267,283,267,435,435,435,582,348,435,435,348
06/03/2026 22:40:00,110,50,81,342,342,320,320,342,342,273,43,273,42,389,43,309,306,257,320,320,43,43,329,234,224,235,214,216,253,223,251,294,258,240,273,273,273,568,342,273,455,342,228,179,169,134,342,342,42,43,342,342,43,43,43,273,273,273,282,300,266,279,222,43,43,273,314,286,304,251,240,253,273,455,281,297,282,441,441,441,568,342,441,441,342
06/03/2026 22:45:00,93,44,70,327,327,308,308,327,327,264,41,264,41,385,41,324,309,266,308,308,41,41,309,192,178,210,184,193,203,166,202,291,250,241,264,264,264,545,327,264,436,327,218,156,151,116,327,327,41,41,327,327,41,41,41,264,264,264,290,311,260,265,222,41,41,264,272,276,285,264,260,266,264,436,256,252,256,422,422,422,545,327,422,422,327
06/03/2026 22:50:00,110,49,83,313,313,288,288,313,313,250,39,250,39,369,39,333,335,273,288,288,39,39,295,193,180,199,172,184,214,184,212,246,201,200,250,250,249,521,313,250,416,313,209,185,165,141,313,313,39,39,313,313,39,39,39,250,249,250,281,292,288,290,237,39,39,249,205,216,233,216,189,218,250,416,237,239,238,405,406,406,521,313,405,405,313
06/03/2026 22:55:00,116,64,86,299,299,281,281,299,299,238,37,238,37,352,37,297,284,244,281,281,37,37,316,233,229,231,180,188,212,187,210,233,205,191,238,238,238,497,299,238,399,299,199,116,120,85,299,299,37,37,299,299,37,37,37,238,238,238,237,216,237,204,198,37,37,238,231,216,250,189,188,192,238,399,255,247,257,384,384,384,497,299,384,384,299
06/03/2026 23:00:00,125,66,95,283,283,264,264,283,283,227,35,227,34,340,35,301,272,248,264,264,35,35,265,172,174,197,191,194,207,172,206,279,243,230,227,227,227,471,283,227,377,283,188,158,141,119,283,283,34,35,283,283,35,35,35,227,227,227,265,259,270,263,223,35,35,227,208,197,231,193,186,196,227,377,229,212,231,369,369,369,471,283,369,369,283
06/03/2026 23:05:00,120,62,89,276,276,261,261,276,276,221,33,221,33,335,33,301,265,249,261,261,33,33,295,194,191,204,156,167,201,173,199,244,203,201,221,221,221,460,276,221,369,276,184,140,129,105,276,276,33,33,276,276,33,33,33,221,221,221,251,229,233,224,207,33,33,221,216,186,233,164,156,166,221,369,239,225,238,369,369,369,460,276,369,369,276
06/03/2026 23:10:00,108,55,81,263,263,264,264,263,263,218,32,219,32,327,32,297,296,246,264,264,33,33,306,207,192,197,171,180,194,171,192,263,209,215,218,219,219,437,263,218,350,263,175,158,136,119,263,263,32,33,263,263,32,32,33,219,219,219,250,239,264,247,223,33,33,219,178,188,224,209,191,211,219,350,225,210,225,369,369,369,437,263,369,369,263
06/03/2026 23:15:00,106,52,78,260,260,250,250,260,260,211,30,212,30,316,30,290,272,240,250,250,30,30,282,201,195,222,185,198,229,191,228,262,215,216,211,212,212,434,260,211,347,260,173,138,124,104,260,260,30,30,260,260,30,30,30,212,212,212,241,230,216,208,190,30,30,212,178,193,206,209,185,211,212,347,217,193,219,355,355,355,434,260,355,355,260
06/03/2026 23:20:00,110,56,83,253,253,244,244,253,253,204,27,205,29,307,27,297,289,248,244,244,28,28,289,168,154,176,144,157,169,133,167,232,203,189,204,205,204,423,253,204,339,253,169,140,123,105,253,253,29,28,253,253,27,27,28,205,204,205,230,214,251,216,199,28,28,204,201,176,214,193,157,196,205,339,204,180,207,336,336,336,423,253,336,336,253
06/03/2026 23:25:00,99,38,74,243,243,238,238,243,243,196,27,196,27,294,27,253,232,209,238,238,27,27,271,179,177,184,163,173,209,179,207,260,198,213,196,196,196,405,243,196,324,243,162,130,114,97,243,243,27,27,243,243,27,27,27,196,196,196,250,207,239,211,201,27,27,196,175,165,200,193,162,196,196,324,211,200,212,320,319,319,405,243,320,320,243
06/03/2026 23:30:00,90,35,67,237,237,227,227,237,237,188,26,187,26,279,26,260,233,217,227,227,26,26,240,136,133,165,154,164,189,165,186,238,201,195,188,187,188,394,237,188,316,237,158,130,113,97,237,237,26,26,237,237,26,26,26,187,188,187,220,196,215,188,190,26,26,188,205,172,217,177,146,180,187,316,203,190,206,305,306,306,394,237,305,305,237
06/03/2026 23:35:00,93,39,68,230,230,220,220,230,230,183,23,183,24,271,23,246,211,204,220,220,23,23,247,154,161,184,162,175,174,141,172,232,176,191,183,183,183,385,230,183,306,230,154,169,134,128,230,230,24,23,230,230,23,23,23,183,183,183,218,192,209,167,179,23,23,183,187,159,200,184,165,187,183,306,193,168,196,299,300,300,385,230,299,299,230
06/03/2026 23:40:00,111,48,83,227,227,217,217,227,227,181,23,182,24,266,23,280,251,233,217,217,23,23,231,124,114,147,117,135,150,120,147,209,167,171,181,182,182,378,227,181,302,227,151,160,128,122,227,227,24,23,227,227,23,23,23,182,182,182,227,204,213,195,194,23,23,182,175,151,184,164,130,166,182,302,185,172,184,294,294,294,378,227,294,294,227
06/03/2026 23:45:00,114,56,86,218,218,209,209,218,218,174,22,174,22,261,22,254,211,211,209,209,23,23,247,144,135,155,128,143,159,122,156,201,147,164,174,174,174,361,218,174,288,218,144,144,116,108,218,218,22,23,218,218,22,22,23,174,174,174,229,215,214,189,196,23,23,174,144,166,187,193,157,196,174,288,203,174,206,291,291,291,361,218,291,291,218
06/03/2026 23:50:00,94,39,71,205,205,201,201,205,205,165,21,165,21,249,21,247,218,205,201,201,21,21,224,136,129,157,121,138,146,112,143,192,147,157,165,165,166,342,205,165,273,205,137,121,99,90,205,205,21,21,205,205,21,21,21,165,166,165,190,159,173,162,167,21,21,166,148,157,180,167,147,170,165,273,193,166,193,267,268,268,342,205,267,267,205
06/03/2026 23:55:00,97,44,71,192,192,189,189,192,192,154,19,154,19,238,19,250,226,206,189,189,19,19,238,129,124,153,129,145,181,155,179,179,136,145,154,154,154,320,192,154,255,192,127,138,106,104,192,192,19,19,192,192,19,19,19,154,154,154,202,169,179,170,182,19,19,154,112,129,150,144,123,147,154,255,193,170,196,251,250,250,320,192,251,251,192
