06/02/2026 10:10:00,61.2,67,62.7,50.7,50.7,50.6,50.6,50.7,50.7,58.7,62.7,58.7,63.3,60.4,62.7,51.5,51,51.4,50.6,50.6,62.6,62.6,23.1,15,35.6,45.9,67,64.5,64,66,64,66.3,66.9,67.6,58.7,58.7,59.3,51.1,50.7,58.7,50.6,50.7,50.7,56,54.7,57.5,50.7,50.7,63.3,62.6,50.7,50.7,62.7,62.7,62.6,58.7,59.3,58.7,56.4,58.4,52.9,54.4,55.4,62.6,62.6,59.3,48.7,54.3,52.2,47.2,51.5,47.7,58.7,50.6,43.6,50.7,44.2,61.2,61.1,61.1,51.1,50.7,61.2,61.2,50.7
06/02/2026 10:15:00,60.8,65.3,62.3,50.6,50.6,50.1,50.1,50.6,50.6,58.8,62.8,58.8,63.4,60.5,62.8,50.6,51.1,50.5,50.1,50.1,62.7,62.7,23.3,14.6,35.5,45,67.1,64.6,64.1,66,64,65.8,67.8,67,58.8,58.8,59.4,51.1,50.6,58.8,50.6,50.6,50.7,58.7,56.5,60.1,50.6,50.6,63.4,62.7,50.6,50.6,62.8,62.8,62.7,58.8,59.4,58.8,56,57.6,54.2,54.4,56.5,62.7,62.7,59.4,47.3,53.5,51.8,45.7,51.7,46.2,58.8,50.6,43.7,51.6,44.3,61.4,61.3,61.3,51.1,50.6,61.4,61.4,50.6
06/02/2026 10:20:00,60.3,66.5,61.8,51.4,51.4,51.3,51.3,51.4,51.4,58.9,62.8,58.8,63.3,60.4,62.8,51.3,51.2,51.2,51.3,51.3,62.7,62.7,25.8,16.4,37,44.4,67.3,64.8,64,66,64,66.2,66.8,67.4,58.9,58.8,59.4,51.8,51.4,58.9,51.3,51.4,51.4,55,54.6,56.4,51.4,51.4,63.3,62.7,51.4,51.4,62.8,62.8,62.7,58.8,59.4,58.8,57.2,58.9,54.1,54.3,56.3,62.7,62.7,59.4,50.1,55.4,52.3,45.6,51.5,46.1,58.8,51.3,46.6,51.7,47.1,61.5,61.4,61.4,51.8,51.4,61.5,61.5,51.4
06/02/2026 10:25:00,61,67.4,62.5,51.5,51.5,51.5,51.5,51.5,51.5,58.9,62.8,58.9,63.4,60.6,62.8,51.2,50,51.1,51.5,51.5,62.7,62.7,25.7,16.3,35.7,44.1,67,64.7,64.1,66.1,64.1,67.7,67.9,69,58.9,58.9,59.5,52,51.5,58.9,51.5,51.5,51.6,54.8,54.6,56.2,51.5,51.5,63.4,62.7,51.5,51.5,62.8,62.8,62.7,58.9,59.5,58.9,57.4,59.2,51.9,53.3,54.6,62.7,62.7,59.5,47.8,53,52.1,45,49.8,45.5,58.9,51.5,47.3,55,47.8,61.2,61.1,61.1,52,51.5,61.2,61.2,51.5
06/02/2026 10:30:00,61,67.1,62.5,51.6,51.6,51.6,51.6,51.6,51.6,59,62.9,58.9,63.4,60.4,62.9,51.9,50.9,51.9,51.6,51.6,62.8,62.8,23.6,14.7,34,44.1,67,64.7,64.1,66.3,64.1,65.8,66.5,67.1,59,58.9,59.5,52.1,51.6,59,51.6,51.6,51.7,55.9,55.3,57.3,51.6,51.6,63.4,62.8,51.6,51.6,62.9,62.9,62.8,58.9,59.5,58.9,57.3,59.2,50.5,52.4,53.4,62.8,62.8,59.5,49.5,54.4,51.8,45.5,51.7,46,58.9,51.6,48.1,55.8,48.5,60.8,60.7,60.7,52.1,51.6,60.8,60.8,51.6
06/02/2026 10:35:00,61.8,68.1,63.4,52.3,52.3,51.2,51.2,52.3,52.3,58.9,62.8,58.9,63.4,60.5,62.8,52.6,51.8,52.7,51.2,51.2,62.7,62.7,25.4,16.7,36.5,45.8,66.9,64.6,64.3,66.3,64.2,63.7,67.7,64.8,58.9,58.9,59.5,52.8,52.3,58.9,52.3,52.3,52.4,54,54.5,55.4,52.3,52.3,63.4,62.7,52.3,52.3,62.8,62.8,62.7,58.9,59.5,58.9,58.6,60,50.4,53.9,53.3,62.7,62.7,59.5,48.5,53.7,51.2,50.4,52.8,50.8,58.9,52.3,49.8,55.1,50.1,60.4,60.3,60.3,52.8,52.3,60.4,60.4,52.3
06/02/2026 10:40:00,61.2,67.8,62.8,53.1,53.1,52,52,53.1,53.1,59.1,62.8,59,63.4,60.4,62.8,52.3,52.4,52.3,52,52,62.8,62.8,24.3,14.9,35.4,44.5,66.9,64.5,64.1,66.1,64.1,60.4,66.4,61.2,59.1,59,59.6,53.5,53.1,59.1,53,53.1,53.1,57,56.5,58.4,53.1,53.1,63.4,62.8,53.1,53.1,62.8,62.8,62.8,59,59.6,59,59.8,60.5,51.4,54.7,53.8,62.8,62.8,59.6,48.8,55.5,55.2,50.8,53.5,51.2,59,53,48.8,56,49.2,60.5,60.4,60.4,53.5,53.1,60.5,60.5,53.1
06/02/2026 10:45:00,60.6,67.2,62.1,54.3,54.3,52.1,52.1,54.3,54.3,59.1,62.7,59,63.3,60.2,62.7,51.7,50.4,51.6,52.1,52.1,62.7,62.7,24.9,14.7,35.2,43.4,66.8,64.4,64,66.1,64,60.6,65.3,61.5,59.1,59,59.6,54.8,54.3,59.1,54.2,54.3,54.3,56.9,57.2,58.3,54.3,54.3,63.3,62.7,54.3,54.3,62.7,62.7,62.7,59,59.6,59,59,61.8,52.1,55.6,54.1,62.7,62.7,59.6,50.6,56.7,54.4,48.8,53.4,49.2,59,54.2,47.2,56.8,47.7,60.3,60.2,60.2,54.8,54.3,60.3,60.3,54.3
06/02/2026 10:50:00,61.1,69.3,62.6,53,53,53,53,53,53,59.2,62.7,59.1,63.3,60.3,62.7,51.8,49.9,51.8,53,53,62.7,62.7,25.6,16.3,37.7,43.3,66.9,64.4,64,66.1,64,61.2,66.3,62.1,59.2,59.1,59.7,53.5,53,59.2,53,53,53.1,57.4,56.9,58.8,53,53,63.3,62.7,53,53,62.7,62.7,62.7,59.1,59.7,59.1,59,61.3,56.9,57,58.3,62.7,62.7,59.7,52,56.4,55,47.4,54.1,47.8,59.1,53,46.4,56.3,46.9,60.4,60.3,60.3,53.5,53,60.4,60.4,53
06/02/2026 10:55:00,60.9,69.2,62.4,53.6,53.6,53,53,53.6,53.6,59.3,62.9,59.3,63.5,60.3,62.9,51.8,50.2,51.7,53,53,62.8,62.8,30.6,20.2,34.4,43.4,67,64.6,63.9,66.3,63.9,62,66.2,63,59.3,59.3,59.9,54.1,53.6,59.3,53.6,53.6,53.7,55.9,56.3,57.3,53.6,53.6,63.5,62.8,53.6,53.6,62.9,62.9,62.8,59.3,59.9,59.3,59.9,61,56.6,56.5,57.1,62.8,62.8,59.9,52.8,54.8,50.1,46.4,52.9,46.8,59.3,53.6,44.8,55.9,45.3,60.3,60.2,60.2,54.1,53.6,60.3,60.3,53.6
06/02/2026 11:00:00,62,70.5,63.7,54.7,54.7,53.1,53.1,54.7,54.7,59.4,62.9,59.3,63.4,60.5,62.9,51.2,50.2,51.1,53.1,53.1,62.8,62.8,40.2,31.4,35.3,46.7,67.2,64.7,64.3,67.2,64.3,64.4,65.5,65.5,59.4,59.3,59.9,55.3,54.7,59.4,54.7,54.7,54.8,57,57.5,58.4,54.7,54.7,63.4,62.8,54.7,54.7,62.9,62.9,62.8,59.3,59.9,59.3,53,53.7,58.6,56.6,58.2,62.8,62.8,59.9,54.7,56.6,52.4,45.8,54.7,46.3,59.3,54.7,46.9,55.1,47.3,60.1,60,60,55.3,54.7,60.1,60.1,54.7
06/02/2026 11:05:00,62,70.3,63.7,55.1,55.1,53,53,55.1,55.1,59.4,62.9,59.3,63.4,60.4,62.9,55.4,52.9,55.7,53,53,62.8,62.8,45.8,38.9,40.6,50.6,66.8,64.4,64.3,66.5,64.3,64.5,66.6,65.6,59.4,59.3,59.9,55.6,55.1,59.4,55,55.1,55.1,54.7,56.4,56.1,55.1,55.1,63.4,62.8,55.1,55.1,62.9,62.9,62.8,59.3,59.9,59.3,56.3,54.5,55.6,54.5,55.9,62.8,62.8,59.9,55.7,58.7,53.9,48.1,57.2,48.5,59.3,55,45.3,51.5,45.8,59.9,59.8,59.8,55.6,55.1,59.9,59.9,55.1
06/02/2026 11:10:00,62,70,63.5,55.5,55.5,53.9,53.9,55.5,55.5,59.4,62.9,59.4,63.4,60.4,62.9,53.6,51.7,53.8,53.9,53.9,62.8,62.8,50.7,45.1,43.3,53.8,66.7,64.4,64.6,66.8,64.6,64.6,66.3,65.7,59.4,59.4,60,56,55.5,59.4,55.4,55.5,55.5,55.6,57.1,57,55.5,55.5,63.4,62.8,55.5,55.5,62.9,62.9,62.8,59.4,60,59.4,57.8,58.3,56.4,58.2,58,62.8,62.8,60,57.5,60.5,53.5,45.6,56.2,45.7,59.4,55.4,47.7,50.4,48.2,59.5,59.5,59.5,56,55.5,59.5,59.5,55.5
06/02/2026 11:15:00,61.5,68.9,63,56.4,56.4,54.8,54.8,56.4,56.4,59.4,62.9,59.3,63.4,60.5,62.9,53,50.7,53.1,54.8,54.8,62.8,62.8,51.6,49,48.2,54,66.8,64.3,64.5,66.5,64.5,63.6,64.7,64.7,59.4,59.3,59.9,57,56.4,59.4,56.4,56.4,56.5,57.4,58.7,58.8,56.4,56.4,63.4,62.8,56.4,56.4,62.9,62.9,62.8,59.3,59.9,59.3,58.5,61.2,56.9,58.8,57.7,62.8,62.8,59.9,56.5,58.8,52.9,49.5,56.1,49.9,59.3,56.4,45.5,49.6,46,59.3,59.3,59.3,57,56.4,59.3,59.3,56.4
06/02/2026 11:20:00,61.7,68.9,63.2,56.5,56.5,55.1,55.1,56.5,56.5,59.5,62.9,59.4,63.4,60.8,62.9,52.2,50.3,52.3,55.1,55.1,62.8,62.8,54,51.3,49.2,56.2,66.8,64.4,64.2,66.1,64.2,61.7,63.9,62.7,59.5,59.4,60,57,56.5,59.5,56.4,56.5,56.5,59.7,60.1,61.2,56.5,56.5,63.4,62.8,56.5,56.5,62.9,62.9,62.8,59.4,60,59.4,59.6,61.1,58.4,58,59.5,62.8,62.8,60,58.6,59.8,57.2,47.4,55.7,47.9,59.4,56.4,43,47.9,43.6,58.9,58.8,58.8,57,56.5,58.9,58.9,56.5
06/02/2026 11:25:00,62.6,70.2,64.2,56.6,56.6,54.2,54.2,56.6,56.6,59.4,62.9,59.4,63.5,60.5,62.9,51.6,49.6,51.6,54.2,54.2,62.8,62.8,56.4,54.2,51.7,57.7,66.9,64.5,64.2,66.3,64.2,61.9,64.8,62.9,59.4,59.4,60,57.2,56.6,59.4,56.6,56.6,56.7,58.9,59.7,60.3,56.6,56.6,63.5,62.8,56.6,56.6,62.9,62.9,62.8,59.4,60,59.4,60.5,61.7,57.6,57.9,59.2,62.8,62.8,60,55.5,58.3,56.2,51.7,56.3,52,59.4,56.6,44,47.3,44.5,58.8,58.7,58.7,57.2,56.6,58.8,58.8,56.6
06/02/2026 11:30:00,62.2,69.8,63.8,56.7,56.7,53.9,53.9,56.7,56.7,59.6,62.9,59.5,63.4,60.5,62.9,50.9,49.6,50.8,53.9,53.9,62.8,62.8,57.6,54.3,51.4,56.7,66.9,64.5,64.2,66.1,64.2,61.2,62.7,62.2,59.6,59.5,60.1,57.3,56.7,59.6,56.7,56.7,56.8,59.1,59.9,60.5,56.7,56.7,63.4,62.8,56.7,56.7,62.9,62.9,62.8,59.5,60.1,59.5,60.8,62.8,57.5,57.9,59.1,62.8,62.8,60.1,56.1,58.9,56.2,50.9,57.3,51.3,59.5,56.7,43.5,47.4,44,59,58.9,58.9,57.3,56.7,59,59,56.7
06/02/2026 11:35:00,61.2,68.4,62.7,57.7,57.7,53.8,53.8,57.7,57.7,59.6,62.9,59.5,63.4,60.5,62.9,50.5,49.9,50.3,53.8,53.8,62.8,62.8,58.7,56.4,52.5,56.8,66.6,64.2,64.3,66,64.2,61,60.3,61.9,59.6,59.5,60.1,58.2,57.7,59.6,57.6,57.7,57.7,59.2,60.4,60.6,57.7,57.7,63.4,62.8,57.7,57.7,62.9,62.9,62.8,59.5,60.1,59.5,61.1,63.4,57.5,58.3,58.9,62.8,62.8,60.1,56.6,59.5,54.5,48.7,57,49.1,59.5,57.6,41.6,46.5,42.2,58.7,58.7,58.7,58.2,57.7,58.7,58.7,57.7
06/02/2026 11:40:00,60,65.5,61.5,57.9,57.9,53.3,53.3,57.9,57.9,59.5,63,59.4,63.5,60.3,63,53,51.3,53.2,53.3,53.3,62.9,62.9,58.6,57.2,53.6,57,66.4,64,64.3,66.1,64.3,59.2,59.5,60,59.5,59.4,60,58.4,57.9,59.5,57.8,57.9,57.9,57.8,59.8,59.3,57.9,57.9,63.5,62.9,57.9,57.9,63,63,62.9,59.4,60,59.4,61.4,64.4,58.9,58.4,60,62.9,62.9,60,55.8,59.1,51.9,49.5,55.9,49.9,59.4,57.8,43.1,45.6,43.7,58.8,58.7,58.7,58.4,57.9,58.8,58.8,57.9
06/02/2026 11:45:00,60.9,66.2,62.5,58.6,58.6,52.7,52.7,58.6,58.6,59.7,63.1,59.6,63.6,60.2,63.1,53.7,53.1,54,52.7,52.7,63,63,59,57.5,53.6,57.8,66.5,64.1,64.3,66.2,64.3,60.5,61.1,61.4,59.7,59.6,60.2,59.2,58.6,59.7,58.6,58.6,58.7,57.3,59.8,58.7,58.6,58.6,63.6,63,58.6,58.6,63.1,63.1,63,59.6,60.2,59.6,60,62.5,59,58.3,59.1,63,63,60.2,55,59.2,51.1,52.2,55.1,52.6,59.6,58.6,43.7,50.1,44.2,58.9,58.8,58.8,59.2,58.6,58.9,58.9,58.6
06/02/2026 11:50:00,60.2,68,61.6,58.6,58.6,52.8,52.8,58.6,58.6,59.7,63.2,59.6,63.7,60.3,63.2,52.6,51.3,52.9,52.8,52.8,63.1,63.1,58.2,56.1,53.6,58.2,67.2,64.8,64.3,66.3,64.3,62,62.8,63,59.7,59.6,60.2,59.2,58.6,59.7,58.6,58.6,58.7,57.7,60.1,59.2,58.6,58.6,63.7,63.1,58.6,58.6,63.2,63.2,63.1,59.6,60.2,59.6,61.4,63,58.9,58.4,60,63.1,63.1,60.2,52.9,57.9,55.1,50.5,55.3,50.9,59.6,58.6,44.7,51.5,45.2,58.7,58.6,58.6,59.2,58.6,58.7,58.7,58.6
06/02/2026 11:55:00,60.5,67.5,62,58.7,58.7,52.6,52.6,58.7,58.7,59.9,63.2,59.8,63.7,60.4,63.2,54.8,53.4,55.2,52.6,52.6,63.1,63.1,57.6,56.1,53.3,57.9,67,64.5,64.2,66.1,64.2,62.4,63.1,63.4,59.9,59.8,60.4,59.2,58.7,59.9,58.6,58.7,58.7,55.6,58.9,57.1,58.7,58.7,63.7,63.1,58.7,58.7,63.2,63.2,63.1,59.8,60.4,59.8,59.7,61,55.2,55,55.7,63.1,63.1,60.4,54.9,58.4,55.2,52,56.9,52.3,59.8,58.6,46.4,52.7,46.8,58.6,58.6,58.6,59.2,58.7,58.6,58.6,58.7
06/02/2026 12:00:00,59.8,65.8,61.2,58.4,58.4,53.1,53.1,58.4,58.4,59.9,63,59.8,63.5,60.5,63,53,51.4,53.1,53.1,53.1,62.9,62.9,57.5,55.9,55.1,60.1,66.9,64.5,64.2,66.1,64.2,62.8,64.4,63.9,59.9,59.8,60.4,58.9,58.4,59.9,58.3,58.4,58.4,55.7,58.6,57.1,58.4,58.4,63.5,62.9,58.4,58.4,63,63,62.9,59.8,60.4,59.8,60.8,62.1,58.6,59.2,59.6,62.9,62.9,60.4,53.6,58.3,54.6,49.2,55.6,49.6,59.8,58.3,48.1,57,48.5,58.4,58.3,58.3,58.9,58.4,58.4,58.4,58.4
06/02/2026 12:05:00,60.2,66.4,61.7,58,58,53,53,58,58,59.8,63,59.7,63.5,60.4,63,52.9,51.9,52.9,53,53,62.9,62.9,56.1,55.6,55.6,60.1,66.8,64.4,64.3,66.1,64.2,61,62.9,61.9,59.8,59.7,60.3,58.5,58,59.8,57.9,58,58,54.7,58.1,56.1,58,58,63.5,62.9,58,58,63,63,62.9,59.7,60.3,59.7,60.2,62.1,57.8,58.3,59.1,62.9,62.9,60.3,52.7,57.6,52.8,50.4,54.1,50.8,59.7,57.9,46.6,55.6,47.1,58,57.9,57.9,58.5,58,58,58,58
06/02/2026 12:10:00,59.6,65.8,61,57.8,57.8,52.6,52.6,57.8,57.8,59.8,63,59.7,63.5,60.4,63,52.7,52.6,52.9,52.6,52.6,62.9,62.9,56.7,55.3,53.9,58.8,67.1,64.6,64.3,66,64.3,60.8,60.7,61.7,59.8,59.7,60.3,58.4,57.8,59.8,57.8,57.8,57.9,56,58.7,57.4,57.8,57.8,63.5,62.9,57.8,57.8,63,63,62.9,59.7,60.3,59.7,58.6,60.1,56.7,57.2,58.2,62.9,62.9,60.3,52.7,56.8,51.9,52.3,55.5,52.6,59.7,57.8,49.8,59,50.2,57.8,57.8,57.8,58.4,57.8,57.8,57.8,57.8
06/02/2026 12:15:00,58.9,63.3,60.3,57.3,57.3,53.1,53.1,57.3,57.3,59.9,62.9,59.8,63.5,60.3,62.9,53,52.3,53.3,53.1,53.1,62.8,62.8,53.6,53.9,54,57,67.1,64.6,64.2,66,64.2,60.2,59.8,61.1,59.9,59.8,60.4,57.8,57.3,59.9,57.2,57.3,57.3,53.9,57.4,55.3,57.3,57.3,63.5,62.8,57.3,57.3,62.9,62.9,62.8,59.8,60.4,59.8,57.3,60.5,53.1,55.7,55.4,62.8,62.8,60.4,52.8,58.2,54.6,53.1,56.7,53.4,59.8,57.2,50.8,59.3,51.2,57.3,57.2,57.2,57.8,57.3,57.3,57.3,57.3
06/02/2026 12:20:00,59.7,62.9,61.2,57.1,57.1,53.5,53.5,57.1,57.1,59.8,62.8,59.8,63.4,60.1,62.8,53.8,53.3,54.1,53.5,53.5,62.8,62.8,45.1,42.7,49.2,53.8,67,64.6,64.2,66,64.2,55.1,53.2,55.6,59.8,59.8,60.4,57.6,57.1,59.8,57,57.1,57.1,54.1,57.1,55.5,57.1,57.1,63.4,62.8,57.1,57.1,62.8,62.8,62.8,59.8,60.4,59.8,56,58.8,54.3,56,56.4,62.8,62.8,60.4,55.1,59.5,52.6,54.3,56.8,54.6,59.8,57,53.3,58.6,53.6,57.1,57,57,57.6,57.1,57.1,57.1,57.1
06/02/2026 12:25:00,59.3,63.8,60.7,56.4,56.4,52.5,52.5,56.4,56.4,60,62.8,59.9,63.4,60.1,62.8,55.1,54.3,55.6,52.5,52.5,62.8,62.8,43.4,39.8,46.6,52.1,66.6,64.3,64.2,66,64.2,53.4,51.8,53.7,60,59.9,60.5,56.9,56.4,60,56.3,56.4,56.4,54.6,56.9,56,56.4,56.4,63.4,62.8,56.4,56.4,62.8,62.8,62.8,59.9,60.5,59.9,58.5,60.3,56.4,56.5,58.1,62.8,62.8,60.5,54.9,58.5,53.1,54.7,57.8,54.9,59.9,56.3,51.3,56.4,51.7,56.3,56.3,56.3,56.9,56.4,56.3,56.3,56.4
06/02/2026 12:30:00,60,65.5,61.4,55.8,55.8,52.2,52.2,55.8,55.8,59.9,62.9,59.9,63.5,60,62.9,53.5,54.5,53.9,52.2,52.2,62.8,62.8,41.1,36.4,43.6,50.8,67,64.6,64.2,66.2,64.2,47,43.7,46.9,59.9,59.9,60.5,56.4,55.8,59.9,55.8,55.8,55.9,55.7,57.4,57.1,55.8,55.8,63.5,62.8,55.8,55.8,62.9,62.9,62.8,59.9,60.5,59.9,59,61.7,57.5,57.9,58.5,62.8,62.8,60.5,55.2,58.9,56.6,49.7,55.6,50.1,59.9,55.8,48.9,54.4,49.4,55.8,55.8,55.8,56.4,55.8,55.8,55.8,55.8
06/02/2026 12:35:00,59.5,65.3,60.9,55.4,55.4,52.6,52.6,55.4,55.4,60,62.9,59.9,63.4,59.8,62.9,53.9,54.2,54.3,52.6,52.6,62.8,62.8,49.5,47.5,51,54.8,66.9,64.6,64.1,65.8,64.1,54.1,50.9,54.6,60,59.9,60.5,56,55.4,60,55.4,55.4,55.5,55.3,57,56.7,55.4,55.4,63.4,62.8,55.4,55.4,62.9,62.9,62.8,59.9,60.5,59.9,57.7,60,55.7,56,55.9,62.8,62.8,60.5,54.1,58.3,57.5,48.9,52.2,49.3,59.9,55.4,47.1,53.2,47.6,55.5,55.4,55.4,56,55.4,55.5,55.5,55.4
06/02/2026 12:40:00,59.5,64.7,61,55.1,55.1,52.3,52.3,55.1,55.1,60,62.9,59.9,63.4,59.6,62.9,52.6,51.7,52.7,52.3,52.3,62.8,62.8,54.2,53.8,55.4,59.1,67.2,64.6,64.1,66,64.1,59.1,60,59.9,60,59.9,60.5,55.7,55.1,60,55.1,55.1,55.2,56.3,57.3,57.7,55.1,55.1,63.4,62.8,55.1,55.1,62.9,62.9,62.8,59.9,60.5,59.9,58.2,59.5,55.2,56,55.5,62.8,62.8,60.5,53.7,58.3,58.1,52.6,54.2,52.9,59.9,55.1,49.1,53.5,49.5,55.1,55.1,55.1,55.7,55.1,55.1,55.1,55.1
06/02/2026 12:45:00,59,62.7,60.3,55.1,55.1,52.6,52.6,55.1,55.1,60,62.9,59.9,63.4,59.5,62.9,52.8,52.6,53,52.6,52.6,62.8,62.8,56.8,56,56.9,59.7,67.1,64.5,64.2,66.2,64.2,64.2,64.5,65.4,60,59.9,60.5,55.6,55.1,60,55,55.1,55.1,54.9,56.5,56.3,55.1,55.1,63.4,62.8,55.1,55.1,62.9,62.9,62.8,59.9,60.5,59.9,59,60.2,56.5,58.2,57.6,62.8,62.8,60.5,54.4,57.3,56.7,52.3,55.3,52.6,59.9,55,44.6,45.7,45.2,54,54,54,55.6,55.1,54,54,55.1
06/02/2026 12:50:00,59,63,60.4,53.6,53.6,52.4,52.4,53.6,53.6,60,62.8,60,63.3,59.4,62.8,47.5,47.5,47.4,52.4,52.4,62.7,62.7,58.5,57.6,56.7,59,66.8,64.5,64.2,66.1,64.2,66.1,68,67.4,60,60,60.6,54.1,53.6,60,53.6,53.6,53.7,54.6,55.5,56,53.6,53.6,63.3,62.7,53.6,53.6,62.8,62.8,62.7,60,60.6,60,59.3,59.7,56.1,57,56,62.7,62.7,60.6,54.9,58.5,57.3,51.7,55.2,52,60,53.6,40.5,35.8,41.1,53.3,53.2,53.2,54.1,53.6,53.3,53.3,53.6
06/02/2026 12:55:00,58.7,63,60.1,55.2,55.2,52.1,52.1,55.2,55.2,60.1,62.9,60,63.4,59.5,62.9,40.5,39.5,39.9,52.1,52.1,62.8,62.8,58.8,57.4,55.9,59.3,67,64.6,64.3,66.2,64.3,66.1,68.7,67.4,60.1,60,60.6,55.7,55.2,60.1,55.1,55.2,55.2,54,56,55.4,55.2,55.2,63.4,62.8,55.2,55.2,62.9,62.9,62.8,60,60.6,60,57,58.5,55.9,57.4,56.7,62.8,62.8,60.6,54.9,57.8,55.4,49.3,53.6,49.7,60,55.1,43.9,44.5,44.5,54.5,54.5,54.5,55.7,55.2,54.5,54.5,55.2
06/02/2026 13:00:00,59.9,64.8,61.4,56.4,56.4,51.5,51.5,56.4,56.4,60.1,62.6,60,63.1,59.5,62.6,34.7,33.6,33.7,51.5,51.5,62.5,62.5,57.9,56.1,54,57.6,67.2,64.6,64.3,66.2,64.3,65.4,68.7,66.6,60.1,60,60.6,56.9,56.4,60.1,56.3,56.4,56.4,54.8,57.2,56.2,56.4,56.4,63.1,62.5,56.4,56.4,62.6,62.6,62.5,60,60.6,60,58.3,61,55.1,56.5,56.5,62.5,62.5,60.6,54.7,58.4,54,48.7,54.7,49.1,60,56.3,45,45.7,45.5,53.6,53.5,53.5,56.9,56.4,53.6,53.6,56.4
06/02/2026 13:05:00,59.7,65.4,61.1,56.7,56.7,51.4,51.4,56.7,56.7,60.1,62.5,60,63.1,59.5,62.5,44.8,43.3,44.5,51.4,51.4,62.4,62.4,58.1,57.3,56.1,59.3,67.2,64.6,64.4,66.4,64.4,67.2,69.7,68.6,60.1,60,60.6,57.3,56.7,60.1,56.7,56.7,56.8,53.3,57,54.7,56.7,56.7,63.1,62.4,56.7,56.7,62.5,62.5,62.4,60,60.6,60,57.7,59.1,53.8,54.9,55.7,62.4,62.4,60.6,54.7,58.1,55.1,55.3,55.6,55.5,60,56.7,44.9,49.3,45.5,53,53,53,57.3,56.7,53,53,56.7
06/02/2026 13:10:00,59.5,64.2,60.9,56.5,56.5,51.1,51.1,56.5,56.5,60.1,62.5,60,63,59.1,62.5,49,47.7,48.7,51.1,51.1,62.4,62.4,59.7,58.2,55.6,59.3,67.2,64.6,64.3,66.3,64.3,65.6,68.5,66.9,60.1,60,60.6,57,56.5,60.1,56.4,56.5,56.5,54.6,57.3,56,56.5,56.5,63,62.4,56.5,56.5,62.5,62.5,62.4,60,60.6,60,59.1,60.5,55.5,57.9,57.1,62.4,62.4,60.6,54.3,59.5,57.6,55.4,56.4,55.7,60,56.4,48.5,54.7,48.9,52.6,52.6,52.6,57,56.5,52.6,52.6,56.5
06/02/2026 13:15:00,59.6,64.8,61,55.8,55.8,50.9,50.9,55.8,55.8,60,62.5,60,63,59,62.5,53.2,54.5,53.2,50.9,50.9,62.4,62.4,59.5,58.5,56.6,59,67.2,64.7,64.2,66,64.2,64.7,67.5,65.9,60,60,60.6,56.4,55.8,60,55.8,55.8,55.9,54.6,56.8,56,55.8,55.8,63,62.4,55.8,55.8,62.5,62.5,62.4,60,60.6,60,59.5,60.8,59,59,60,62.4,62.4,60.6,57,60.8,58.3,53.3,56.9,53.6,60,55.8,51.1,57.4,51.4,49.4,49.4,49.4,56.4,55.8,49.4,49.4,55.8
06/02/2026 13:20:00,60.4,66.1,61.9,55.3,55.3,49.9,49.9,55.3,55.3,60,62.4,59.9,62.9,59,62.4,56.9,57.9,57.2,49.9,49.9,62.3,62.3,59.6,59.1,56.6,59.1,67.4,64.7,64.2,66.1,64.2,64.7,67,65.9,60,59.9,60.5,55.8,55.3,60,55.2,55.3,55.3,56.6,57.6,58,55.3,55.3,62.9,62.3,55.3,55.3,62.4,62.4,62.3,59.9,60.5,59.9,59.5,60.4,58.4,59.2,58.1,62.3,62.3,60.5,56.5,60.3,53.7,48.8,57,49.2,59.9,55.2,52.1,58.9,52.4,45.3,45.3,45.3,55.8,55.3,45.3,45.3,55.3
06/02/2026 13:25:00,60.1,65.3,61.5,56.7,56.7,48.6,48.6,56.7,56.7,60,62.3,59.9,63,58.9,62.3,57.2,56.1,57.7,48.6,48.6,62.3,62.3,58.2,58.1,56.4,59,67.2,64.6,64.3,66.1,64.3,60.2,58.1,61.1,60,59.9,60.5,57.2,56.7,60,56.6,56.7,56.7,55.9,58,57.3,56.7,56.7,63,62.3,56.7,56.7,62.3,62.3,62.3,59.9,60.5,59.9,60.7,61.5,58.1,59,59.3,62.3,62.3,60.5,56.6,60,54.7,52.4,55.5,52.7,59.9,56.6,50,57.4,50.4,42.6,42.6,42.6,57.2,56.7,42.6,42.6,56.7
06/02/2026 13:30:00,60.6,66.6,62.1,54.4,54.4,47.3,47.3,54.4,54.4,60,62.4,59.9,63,59,62.4,57.2,56.2,57.8,47.3,47.3,62.3,62.3,57.4,57.4,56.2,60,67,64.5,64.3,66.2,64.3,47.8,41.7,48,60,59.9,60.5,55,54.4,60,54.4,54.4,54.5,55.8,56.7,57.2,54.4,54.4,63,62.3,54.4,54.4,62.4,62.4,62.3,59.9,60.5,59.9,60.4,63.1,57.7,58.8,59.1,62.3,62.3,60.5,55.5,61,57.9,52.1,54.2,52.4,59.9,54.4,49.6,57.4,50,40.2,40.2,40.2,55,54.4,40.2,40.2,54.4
