06/04/2026 10:10:00,60.9,66.4,62.4,54.1,54.1,47.7,47.7,54.1,54.1,59.4,62.6,59.3,63.3,61,62.6,57.2,56.6,57.6,47.7,47.7,62.6,62.6,59.8,57.6,52.4,56.2,67.1,64.5,64.2,66.1,64.2,50.3,53.2,50.4,59.4,59.3,59.9,54.7,54.1,59.4,54.1,54.1,54.2,59.6,58.7,61.1,54.1,54.1,63.3,62.6,54.1,54.1,62.6,62.6,62.6,59.3,59.9,59.3,58.7,60.1,53.5,55.8,55.7,62.6,62.6,59.9,51.6,55.5,50.5,51.2,53.3,51.6,59.3,54.1,47.9,49,48.3,61.6,61.5,61.5,54.7,54.1,61.6,61.6,54.1
06/04/2026 10:15:00,61.2,66.5,62.7,52.6,52.6,48.8,48.8,52.6,52.6,59.4,62.7,59.3,63.3,60.8,62.7,55.3,56.3,55.5,48.8,48.8,62.6,62.6,61.2,58.2,52,55.3,66.7,64.3,64.2,66,64.2,52.8,53.4,53.1,59.4,59.3,59.9,53,52.6,59.4,52.5,52.6,52.6,57.7,56.6,59.1,52.6,52.6,63.3,62.6,52.6,52.6,62.7,62.7,62.6,59.3,59.9,59.3,58.3,58.8,53.8,55.8,55.8,62.6,62.6,59.9,53.8,56.5,51.8,50.4,52.3,50.7,59.3,52.5,48.7,48.3,49.1,61.3,61.2,61.2,53,52.6,61.3,61.3,52.6
06/04/2026 10:20:00,60.7,67.1,62.2,55.5,55.5,49.9,49.9,55.5,55.5,59.5,62.7,59.4,63.4,60.7,62.7,54.5,56,54.7,49.9,49.9,62.7,62.7,58.5,56.6,51.8,56.1,66.8,64.4,64.2,66.1,64.2,53.4,54,53.9,59.5,59.4,60,56,55.5,59.5,55.4,55.5,55.5,58.7,58.9,60.1,55.5,55.5,63.4,62.7,55.5,55.5,62.7,62.7,62.7,59.4,60,59.4,57.6,58.6,54.2,55.7,56.1,62.7,62.7,60,53.9,57.1,51.8,51,51.6,51.3,59.4,55.4,47.8,48.1,48.2,61.3,61.2,61.2,56,55.5,61.3,61.3,55.5
06/04/2026 10:25:00,61.1,68.7,62.7,53.5,53.5,49.3,49.3,53.5,53.5,59.4,62.7,59.3,63.3,60.7,62.7,53.4,53.9,53.4,49.3,49.3,62.6,62.6,59.3,57.1,51.9,55.3,67,64.5,64.1,65.9,64.1,56.7,58.3,57.3,59.4,59.3,59.9,54,53.5,59.4,53.5,53.5,53.6,61,59.1,62.4,53.5,53.5,63.3,62.6,53.5,53.5,62.7,62.7,62.6,59.3,59.9,59.3,60,60.8,56.6,57.4,57.8,62.6,62.6,59.9,53.8,56.5,51.7,50.5,49.7,50.9,59.3,53.5,48.9,51.1,49.4,61.2,61.1,61.1,54,53.5,61.2,61.2,53.5
06/04/2026 10:30:00,61.2,68.6,62.8,55.9,55.9,47.8,47.8,55.9,55.9,59.4,62.7,59.3,63.4,60.9,62.7,54.2,54.4,54.4,47.8,47.8,62.7,62.7,59,57.2,52.9,55.9,66.9,64.5,64.1,65.8,64.1,54.9,56.9,55.3,59.4,59.3,59.9,56.4,55.9,59.4,55.8,55.9,55.9,58,58.7,59.4,55.9,55.9,63.4,62.7,55.9,55.9,62.7,62.7,62.7,59.3,59.9,59.3,59.9,60.3,56.1,57,57.8,62.7,62.7,59.9,51.1,55.1,51.4,50.1,51.5,50.5,59.3,55.8,46.9,49.6,47.3,60.8,60.7,60.7,56.4,55.9,60.8,60.8,55.9
06/04/2026 10:35:00,62.8,69,64.5,54.3,54.3,47.6,47.6,54.3,54.3,59.5,62.6,59.4,63.3,60.8,62.6,53.1,53.4,53.1,47.6,47.6,62.6,62.6,58.6,56.9,52.6,56.7,67,64.5,64.3,66,64.2,54,56.1,54.5,59.5,59.4,60,54.8,54.3,59.5,54.2,54.3,54.3,57.1,57.3,58.5,54.3,54.3,63.3,62.6,54.3,54.3,62.6,62.6,62.6,59.4,60,59.4,59.5,60.9,56.3,57.1,58,62.6,62.6,60,52.6,56.4,51.4,50.7,52.3,51.1,59.4,54.2,46.8,48.4,47.3,60.6,60.5,60.5,54.8,54.3,60.6,60.6,54.3
06/04/2026 10:40:00,62,67.6,63.5,53.9,53.9,48,48,53.9,53.9,59.4,62.6,59.3,63.3,60.7,62.6,53.8,53.9,54,48,48,62.6,62.6,57.3,55.9,52.5,55.2,66.9,64.4,64.1,65.9,64.1,50.3,50.4,50.4,59.4,59.3,59.9,54.5,53.9,59.4,53.9,53.9,54,57.6,57.5,59.1,53.9,53.9,63.3,62.6,53.9,53.9,62.6,62.6,62.6,59.3,59.9,59.3,61.2,62,57.7,58.5,59,62.6,62.6,59.9,54.7,58,51.3,53.7,54.7,54,59.3,53.9,47,45.4,47.4,60.7,60.6,60.6,54.5,53.9,60.7,60.7,53.9
06/04/2026 10:45:00,62,70.1,63.6,54.1,54.1,48,48,54.1,54.1,59.4,62.7,59.3,63.3,60.7,62.7,55.4,55.8,55.7,48,48,62.6,62.6,58.8,56.6,52.2,56,66.9,64.4,64.1,65.9,64.1,42.9,41,42.6,59.4,59.3,59.9,54.7,54.1,59.4,54.1,54.1,54.2,56,56.7,57.4,54.1,54.1,63.3,62.6,54.1,54.1,62.7,62.7,62.6,59.3,59.9,59.3,62.3,62.8,58.7,58.9,59.8,62.6,62.6,59.9,54.3,58.3,52.5,50.6,54.3,51,59.3,54.1,48.8,47.1,49.2,60.3,60.2,60.2,54.7,54.1,60.3,60.3,54.1
06/04/2026 10:50:00,62.4,70.4,64,54.3,54.3,47,47,54.3,54.3,59.5,62.7,59.4,63.3,60.8,62.7,56.4,56.4,56.8,47,47,62.6,62.6,58.4,57.2,52.6,55.8,67,64.4,64.2,66,64.2,36.4,31.2,35.6,59.5,59.4,60,54.8,54.3,59.5,54.2,54.3,54.3,57.3,57.5,58.8,54.3,54.3,63.3,62.6,54.3,54.3,62.7,62.7,62.6,59.4,60,59.4,61.6,62.9,60.5,60.5,61.3,62.6,62.6,60,55,57.9,52.3,52.2,53.3,52.5,59.4,54.2,47.1,48.4,47.5,60.2,60.1,60.1,54.8,54.3,60.2,60.2,54.3
06/04/2026 10:55:00,62.1,69.5,63.7,55,55,47.5,47.5,55,55,59.5,62.8,59.4,63.3,60.8,62.8,56,56.7,56.2,47.5,47.5,62.7,62.7,58.3,56.6,53.3,56.2,66.8,64.4,64.2,66,64.2,34.5,28.4,33.6,59.5,59.4,60,55.6,55,59.5,55,55,55.1,57.5,58,58.9,55,55,63.3,62.7,55,55,62.8,62.8,62.7,59.4,60,59.4,61.4,62.8,59.9,58.5,60.8,62.7,62.7,60,53.5,56.8,51.6,49.6,51.7,50,59.4,55,46.7,48,47.2,60.2,60.1,60.1,55.6,55,60.2,60.2,55
06/04/2026 11:00:00,60.9,68.8,62.5,55.2,55.2,47.6,47.6,55.2,55.2,59.5,62.5,59.4,63,60.8,62.5,54.7,55,54.9,47.6,47.6,62.4,62.4,60.1,58.2,53.1,57.4,67,64.5,64.1,65.9,64.1,32.2,26.8,31.1,59.5,59.4,60,55.8,55.2,59.5,55.2,55.2,55.3,54.9,56.8,56.3,55.2,55.2,63,62.4,55.2,55.2,62.5,62.5,62.4,59.4,60,59.4,60.9,61.8,57.3,56.8,59,62.4,62.4,60,52.7,55.8,51.1,48,52.5,48.4,59.4,55.2,46.9,48.4,47.4,60,59.9,59.9,55.8,55.2,60,60,55.2
06/04/2026 11:05:00,60.2,66.2,61.6,56.9,56.9,48.7,48.7,56.9,56.9,59.5,62.5,59.4,63,60.6,62.5,56,56.5,56.3,48.7,48.7,62.4,62.4,60,58.9,54.3,57,66.9,64.4,64.1,65.9,64.1,31.3,26.8,30.2,59.5,59.4,60,57.4,56.9,59.5,56.8,56.9,56.9,54.8,57.4,56.2,56.9,56.9,63,62.4,56.9,56.9,62.5,62.5,62.4,59.4,60,59.4,59.1,61.1,55.1,56.4,57.2,62.4,62.4,60,51.6,57.7,53.8,49.3,52.3,49.8,59.4,56.8,47.5,47.5,48,59.4,59.4,59.4,57.4,56.9,59.4,59.4,56.9
06/04/2026 11:10:00,60.4,67.4,61.9,57.3,57.3,47.7,47.7,57.3,57.3,59.5,62.6,59.4,63.1,60.5,62.6,54.4,54.4,54.6,47.7,47.7,62.5,62.5,59.3,57.8,53.4,56.4,67,64.4,64.1,65.8,64.1,31.6,28.4,30.5,59.5,59.4,60,57.8,57.3,59.5,57.2,57.3,57.3,55.5,58.1,56.9,57.3,57.3,63.1,62.5,57.3,57.3,62.6,62.6,62.5,59.4,60,59.4,59.2,62.1,55.2,56.4,57.1,62.5,62.5,60,53.3,57.8,52.8,48.4,50.7,48.8,59.4,57.2,44.6,46.9,45.2,59.5,59.4,59.4,57.8,57.3,59.5,59.5,57.3
06/04/2026 11:15:00,59.7,65.6,61.1,57.9,57.9,47.7,47.7,57.9,57.9,59.5,62.5,59.4,63.2,60.5,62.5,55.3,54.9,55.7,47.7,47.7,62.5,62.5,59.6,57.4,52.3,55.8,66.8,64.4,64.2,66,64.2,30.4,25.7,29.2,59.5,59.4,60,58.4,57.9,59.5,57.8,57.9,57.9,54.6,57.9,56,57.9,57.9,63.2,62.5,57.9,57.9,62.5,62.5,62.5,59.4,60,59.4,52.1,53.7,55.7,56.9,57.5,62.5,62.5,60,53.5,56.5,51.9,50.3,51.9,50.7,59.4,57.8,46,47.1,46.5,59.1,59,59,58.4,57.9,59.1,59.1,57.9
06/04/2026 11:20:00,59.9,67.2,61.3,58,58,48.9,48.9,58,58,59.5,62.6,59.4,63.2,60.4,62.6,55.5,54.9,55.9,48.9,48.9,62.5,62.5,57.8,56.1,50.9,55.9,66.8,64.3,64.2,66,64.2,31.4,26,30.2,59.5,59.4,60,58.5,58,59.5,57.9,58,58,54.6,57.9,56,58,58,63.2,62.5,58,58,62.6,62.6,62.5,59.4,60,59.4,42.6,47.1,53.7,55.4,55.9,62.5,62.5,60,51.9,55.6,49.2,52.2,51.4,52.5,59.4,57.9,48.9,50,49.4,59.3,59.2,59.2,58.5,58,59.3,59.3,58
06/04/2026 11:25:00,60,66.9,61.5,58.5,58.5,49,49,58.5,58.5,59.6,62.6,59.5,63.2,60.5,62.6,57.6,56.5,58,49,49,62.5,62.5,57.8,56.9,52.4,54.9,66.7,64.3,64.1,65.9,64.1,37.4,34,36.7,59.6,59.5,60.1,59,58.5,59.6,58.4,58.5,58.5,54.9,58.3,56.3,58.5,58.5,63.2,62.5,58.5,58.5,62.6,62.6,62.5,59.5,60.1,59.5,39.5,43.5,53,54.6,55.5,62.5,62.5,60.1,52.1,56.5,51.5,52.9,52.6,53.2,59.5,58.4,48.5,50.4,49,58.7,58.6,58.6,59,58.5,58.7,58.7,58.5
06/04/2026 11:30:00,60.6,67.6,62.1,58.3,58.3,48.8,48.8,58.3,58.3,59.5,62.6,59.4,63.2,60.4,62.6,56.4,56.3,56.8,48.8,48.8,62.5,62.5,58.1,55.5,50.5,56,66.7,64.2,64.2,66,64.2,31.2,23.4,30,59.5,59.4,60,58.8,58.3,59.5,58.2,58.3,58.3,54.5,58.1,56,58.3,58.3,63.2,62.5,58.3,58.3,62.6,62.6,62.5,59.4,60,59.4,40.1,42.6,55.9,56.4,57.8,62.5,62.5,60,53.1,57.9,53.3,52.3,53.6,52.7,59.4,58.2,43.7,46.3,44.2,58,57.9,57.9,58.8,58.3,58,58,58.3
06/04/2026 11:35:00,60.8,68.1,62.3,57.2,57.2,48,48,57.2,57.2,59.4,62.5,59.4,63.2,60.6,62.5,56.9,56.4,57.3,48,48,62.5,62.5,56.2,53,48.2,53.1,66.7,64.3,64.3,66.2,64.3,28.8,25.4,27.7,59.4,59.4,60,57.8,57.2,59.4,57.2,57.2,57.3,53.5,57.1,54.9,57.2,57.2,63.2,62.5,57.2,57.2,62.5,62.5,62.5,59.4,60,59.4,46.2,47.7,58.4,58.1,59.9,62.5,62.5,60,52.2,57,51.4,48.4,50.8,48.8,59.4,57.2,43.2,44.3,43.7,57.2,57.2,57.2,57.8,57.2,57.2,57.2,57.2
06/04/2026 11:40:00,60.4,66.9,61.8,57.7,57.7,47.4,47.4,57.7,57.7,59.5,62.6,59.4,63.2,60.5,62.6,57.2,56.5,57.6,47.4,47.4,62.5,62.5,56.3,52,47.7,52.9,66.7,64.3,64.3,66.2,64.2,22.8,8.5,21.4,59.5,59.4,60,58.2,57.7,59.5,57.6,57.7,57.7,53.6,57.1,55,57.7,57.7,63.2,62.5,57.7,57.7,62.6,62.6,62.5,59.4,60,59.4,51.1,53.3,56,55.9,57.8,62.5,62.5,60,51.3,55.9,49.1,48,52.4,48.4,59.4,57.6,40.9,42.5,41.5,57.6,57.6,57.6,58.2,57.7,57.6,57.6,57.7
06/04/2026 11:45:00,60,66.2,61.4,58,58,46.9,46.9,58,58,59.4,62.5,59.4,63.2,60.5,62.5,56,54.9,56.3,46.9,46.9,62.5,62.5,57.9,55.3,50.4,56.4,66.9,64.4,64.2,66.1,64.1,20.8,8.2,19.2,59.4,59.4,60,58.6,58,59.4,58,58,58.1,52.5,56.7,53.8,58,58,63.2,62.5,58,58,62.5,62.5,62.5,59.4,60,59.4,55.7,57.9,56.9,57.8,58.4,62.5,62.5,60,51.9,56.3,49.7,50.6,51.5,51,59.4,58,42,39.2,42.6,58,58,58,58.6,58,58,58,58
06/04/2026 11:50:00,59.7,65,61.1,57.7,57.7,46.9,46.9,57.7,57.7,59.5,62.7,59.4,63.3,60.4,62.7,57.6,58.1,58,46.9,46.9,62.6,62.6,58.3,55.2,50.8,55.6,67,64.4,64.2,66.1,64.1,19.6,7.1,17.8,59.5,59.4,60,58.2,57.7,59.5,57.6,57.7,57.7,52.3,56.6,53.6,57.7,57.7,63.3,62.6,57.7,57.7,62.7,62.7,62.6,59.4,60,59.4,56.5,58.4,54.1,56,56.3,62.6,62.6,60,50.7,54.9,49.9,51.2,49.4,51.5,59.4,57.6,42.8,40.7,43.3,57.7,57.6,57.6,58.2,57.7,57.7,57.7,57.7
06/04/2026 11:55:00,60.2,67.9,61.6,57.6,57.6,47,47,57.6,57.6,59.7,62.6,59.6,63.3,60.5,62.6,56.1,54.8,56.4,47,47,62.6,62.6,59.7,55.6,50,56.9,66.9,64.5,64.2,66.2,64.2,19,7.4,17,59.7,59.6,60.2,58.2,57.6,59.7,57.6,57.6,57.7,50.6,55.2,51.9,57.6,57.6,63.3,62.6,57.6,57.6,62.6,62.6,62.6,59.6,60.2,59.6,57.6,60.2,56.3,57.1,58,62.6,62.6,60.2,49.5,54,48.5,47.5,48,48,59.6,57.6,42.4,42.5,43,57.7,57.6,57.6,58.2,57.6,57.7,57.7,57.6
06/04/2026 12:00:00,60.3,66.9,61.8,57.8,57.8,47.4,47.4,57.8,57.8,59.6,62.5,59.6,63,60.3,62.5,56,54.9,56.4,47.4,47.4,62.4,62.4,59,54.7,48.4,55,66.8,64.4,64.1,66,64.1,21.9,12.2,20.1,59.6,59.6,60.2,58.4,57.8,59.6,57.8,57.8,57.9,51.8,55.8,53.1,57.8,57.8,63,62.4,57.8,57.8,62.5,62.5,62.4,59.6,60.2,59.6,58.9,60.7,52.8,55.5,55,62.4,62.4,60.2,49.5,53.9,46.9,46.8,46.3,47.3,59.6,57.8,43.5,45.5,44.1,57.9,57.8,57.8,58.4,57.8,57.9,57.9,57.8
06/04/2026 12:05:00,60.2,66.6,61.7,58.3,58.3,47.6,47.6,58.3,58.3,59.7,62.3,59.6,63,60.1,62.3,58.2,57.3,58.6,47.6,47.6,62.3,62.3,60.6,56,49.5,55.7,66.8,64.4,64.2,66.1,64.2,24.4,17,22.8,59.7,59.6,60.2,58.8,58.3,59.7,58.2,58.3,58.3,53.1,57.4,54.5,58.3,58.3,63,62.3,58.3,58.3,62.3,62.3,62.3,59.6,60.2,59.6,60.4,61.9,55.2,56.9,57,62.3,62.3,60.2,51,54.3,49.5,47.2,49.4,47.7,59.6,58.2,45,46.5,45.5,57.8,57.7,57.7,58.8,58.3,57.8,57.8,58.3
06/04/2026 12:10:00,60.3,67.8,61.7,57.5,57.5,47.9,47.9,57.5,57.5,59.6,62.3,59.5,63,60,62.3,61,59.9,61.7,47.9,47.9,62.3,62.3,61.1,57.2,51.1,56.1,67,64.4,64.2,66.1,64.2,25.9,21.3,24.3,59.6,59.5,60.1,58,57.5,59.6,57.4,57.5,57.5,52.1,55.8,53.5,57.5,57.5,63,62.3,57.5,57.5,62.3,62.3,62.3,59.5,60.1,59.5,60.1,60.6,56,57.3,57.5,62.3,62.3,60.1,53.3,56.3,51.9,51.1,50.4,51.4,59.5,57.4,46.3,46.9,46.8,57,56.9,56.9,58,57.5,57,57,57.5
06/04/2026 12:15:00,60.8,68.9,62.3,56.8,56.8,46.7,46.7,56.8,56.8,59.7,62.3,59.6,62.9,59.9,62.3,59.4,58.3,60,46.7,46.7,62.3,62.3,61.4,58.3,52.4,56.8,67.1,64.5,64.3,66.1,64.3,27.9,25.6,26.8,59.7,59.6,60.2,57.3,56.8,59.7,56.7,56.8,56.8,51.2,55.1,52.6,56.8,56.8,62.9,62.3,56.8,56.8,62.3,62.3,62.3,59.6,60.2,59.6,59.1,60.4,58.2,56.9,59.3,62.3,62.3,60.2,52.9,56.9,52.3,53.3,52.9,53.6,59.6,56.7,46.7,46.5,47.2,56.1,56,56,57.3,56.8,56.1,56.1,56.8
06/04/2026 12:20:00,59.8,66,61.2,55.8,55.8,46.1,46.1,55.8,55.8,59.7,62.4,59.6,63,60,62.4,59.6,58.8,60.2,46.1,46.1,62.4,62.4,60.6,58.6,53.1,56.3,66.8,64.4,64.3,66.1,64.3,37.2,35.4,36.7,59.7,59.6,60.2,56.3,55.8,59.7,55.7,55.8,55.8,50.8,54.9,52.2,55.8,55.8,63,62.4,55.8,55.8,62.4,62.4,62.4,59.6,60.2,59.6,58.7,61.6,57.8,57.7,58.6,62.4,62.4,60.2,51.2,57.6,53.4,53.4,52.7,53.7,59.6,55.7,48,47.4,48.4,54.2,54.2,54.2,56.3,55.8,54.2,54.2,55.8
06/04/2026 12:25:00,59.8,65.5,61.3,56.3,56.3,44.8,44.8,56.3,56.3,59.6,62.4,59.5,63,59.9,62.4,60.3,59.6,61.1,44.8,44.8,62.4,62.4,60.6,59.2,54.1,57.5,67,64.4,64.2,65.9,64.2,46.4,45.3,46.4,59.6,59.5,60.1,56.9,56.3,59.6,56.3,56.3,56.4,49.9,54.2,51.3,56.3,56.3,63,62.4,56.3,56.3,62.4,62.4,62.4,59.5,60.1,59.5,59.4,61.2,58.5,59.3,59.7,62.4,62.4,60.1,53.4,57.4,51.1,51.9,50.6,52.2,59.5,56.3,47.1,47.9,47.5,51.6,51.6,51.6,56.9,56.3,51.6,51.6,56.3
06/04/2026 12:30:00,59.9,66.1,61.3,56.9,56.9,44.8,44.8,56.9,56.9,59.7,62.4,59.6,62.9,59.7,62.4,59.8,59.4,60.6,44.8,44.8,62.3,62.3,60.5,58.5,52.3,57.1,66.8,64.3,64.2,66,64.2,52.7,53.6,53,59.7,59.6,60.2,57.5,56.9,59.7,56.9,56.9,57,50.4,55,51.8,56.9,56.9,62.9,62.3,56.9,56.9,62.4,62.4,62.3,59.6,60.2,59.6,61.5,62.9,57.9,59.8,59.2,62.3,62.3,60.2,53.6,57.4,51.3,50.6,51.6,51,59.6,56.9,48.1,49,48.5,49.8,49.8,49.8,57.5,56.9,49.8,49.8,56.9
06/04/2026 12:35:00,60.6,67.5,62.1,56.3,56.3,43.9,43.9,56.3,56.3,59.7,62.4,59.6,62.9,59.5,62.4,58.4,58.3,58.9,43.9,43.9,62.3,62.3,58.7,57.1,52.7,56.7,66.7,64.3,64.2,65.9,64.2,57.6,57.2,58.3,59.7,59.6,60.2,56.8,56.3,59.7,56.2,56.3,56.3,51.2,54.7,52.5,56.3,56.3,62.9,62.3,56.3,56.3,62.4,62.4,62.3,59.6,60.2,59.6,61.6,64.1,59.5,60.5,60.3,62.3,62.3,60.2,55.5,59.6,55.1,53.4,51.6,53.7,59.6,56.2,49.7,48.7,50.1,47.5,47.5,47.5,56.8,56.3,47.5,47.5,56.3
06/04/2026 12:40:00,60.2,68,61.6,55.7,55.7,42.4,42.4,55.7,55.7,59.7,62.4,59.6,62.9,59.5,62.4,60.1,61.4,60.8,42.4,42.4,62.3,62.3,57.6,55.9,52.1,56.1,66.7,64.3,64.1,65.8,64.1,53.6,54.4,53.9,59.7,59.6,60.2,56.3,55.7,59.7,55.7,55.7,55.8,52.1,55,53.5,55.7,55.7,62.9,62.3,55.7,55.7,62.4,62.4,62.3,59.6,60.2,59.6,61,63.8,59.7,59.4,60,62.3,62.3,60.2,56.4,59.2,53.1,50,49.2,50.4,59.6,55.7,49.6,46.5,50.1,45.1,45.1,45.1,56.3,55.7,45.1,45.1,55.7
06/04/2026 12:45:00,60.2,66.3,61.6,56.5,56.5,42.5,42.5,56.5,56.5,59.7,62.4,59.6,62.9,59.6,62.4,58.3,59.6,58.8,42.5,42.5,62.3,62.3,51.7,48.2,49.7,52.9,66.6,64.3,64.2,65.9,64.2,45.7,43.9,45.5,59.7,59.6,60.2,57,56.5,59.7,56.4,56.5,56.5,53.3,56.3,54.7,56.5,56.5,62.9,62.3,56.5,56.5,62.4,62.4,62.3,59.6,60.2,59.6,59.6,62.5,59.4,58.6,60.4,62.3,62.3,60.2,54.7,57.1,54.4,50.3,48.1,50.6,59.6,56.4,48.2,44.7,48.7,43.4,43.4,43.4,57,56.5,43.4,43.4,56.5
06/04/2026 12:50:00,60.2,66.4,61.7,56.2,56.2,41.3,41.3,56.2,56.2,59.7,62.4,59.6,62.9,59.4,62.4,59,59.5,59.7,41.3,41.3,62.3,62.3,46,40.4,45.5,51.3,66.7,64.3,64.2,66,64.2,39.2,35.5,38.6,59.7,59.6,60.2,56.7,56.2,59.7,56.1,56.2,56.2,52.1,55.6,53.5,56.2,56.2,62.9,62.3,56.2,56.2,62.4,62.4,62.3,59.6,60.2,59.6,60.8,63,59.3,59.9,60.3,62.3,62.3,60.2,53.5,56.6,53.8,45.5,42.4,46,59.6,56.1,37.6,30.4,38.3,43.3,43.3,43.3,56.7,56.2,43.3,43.3,56.2
06/04/2026 12:55:00,61,67.8,62.5,56,56,41.8,41.8,56,56,59.7,62.3,59.6,62.8,59.4,62.3,58.1,58.7,58.7,41.8,41.8,62.2,62.2,38.1,31.8,41.7,49,66.8,64.4,64.1,66,64.1,35.6,31,34.6,59.7,59.6,60.2,56.6,56,59.7,56,56,56.1,51.4,54.9,52.7,56,56,62.8,62.2,56,56,62.3,62.3,62.2,59.6,60.2,59.6,60.8,63.1,58.3,58.6,59.5,62.2,62.2,60.2,51.6,57.8,56.5,41.1,37.3,41.7,59.6,56,32.3,24,33.2,40.6,40.6,40.6,56.6,56,40.6,40.6,56
06/04/2026 13:00:00,60.5,67.3,62,56.9,56.9,40.5,40.5,56.9,56.9,59.7,62.1,59.6,62.6,59.4,62.1,59.4,59.8,60.2,40.5,40.5,62,62,39.6,33.6,42.1,48.9,66.8,64.4,64.2,65.9,64.2,33.6,29.2,32.5,59.7,59.6,60.2,57.4,56.9,59.7,56.8,56.9,56.9,54.9,57.4,56.3,56.9,56.9,62.6,62,56.9,56.9,62.1,62.1,62,59.6,60.2,59.6,60.4,62,57.7,59.2,59,62,62,60.2,52.6,57.8,54,43.8,40.5,44.3,59.6,56.8,30.4,21.5,31.3,39.1,39.1,39.1,57.4,56.9,39.1,39.1,56.9
06/04/2026 13:05:00,60.8,67.6,62.3,57.4,57.4,41.3,41.3,57.4,57.4,59.7,62,59.6,62.5,59.2,62,59.8,61.1,60.4,41.3,41.3,61.9,61.9,37.7,32,43,48.8,66.7,64.3,64.1,65.7,64.1,31,27.1,29.8,59.7,59.6,60.2,57.9,57.4,59.7,57.3,57.4,57.4,59.2,60.3,60.7,57.4,57.4,62.5,61.9,57.4,57.4,62,62,61.9,59.6,60.2,59.6,61.5,63.3,58.8,59.8,59.9,61.9,61.9,60.2,52.2,59,56.7,39.8,36.4,40.4,59.6,57.3,36.1,28.4,36.8,37.9,37.9,37.9,57.9,57.4,37.9,37.9,57.4
06/04/2026 13:10:00,61,67.6,62.5,57.5,57.5,40.5,40.5,57.5,57.5,59.7,62,59.6,62.6,59.1,62,61.1,62.8,61.8,40.5,40.5,62,62,33.3,26.5,40.4,47.9,66.7,64.4,64.2,66,64.2,30.9,27.9,29.8,59.7,59.6,60.2,58.1,57.5,59.7,57.5,57.5,57.6,59.1,60.4,60.6,57.5,57.5,62.6,62,57.5,57.5,62,62,62,59.6,60.2,59.6,60.3,62,57.5,59.6,58.8,62,62,60.2,51,58.1,54.3,36.8,32.6,37.4,59.6,57.5,34,26.4,34.7,36.6,36.6,36.6,58.1,57.5,36.6,36.6,57.5
06/04/2026 13:15:00,60.9,68.2,62.4,56,56,39.5,39.5,56,56,59.5,62,59.5,62.5,58.8,62,61.6,63.5,62.4,39.5,39.5,61.9,61.9,36.6,30.3,42.1,48.4,66.6,64.2,64.2,66,64.2,32.8,27.8,31.8,59.5,59.5,60.1,56.6,56,59.5,56,56,56.1,58.4,59.1,59.8,56,56,62.5,61.9,56,56,62,62,61.9,59.5,60.1,59.5,60.8,63,56.2,58.2,58,61.9,61.9,60.1,50.8,57.5,54.2,41.1,36.8,41.6,59.5,56,28.2,20.7,29.1,36.2,36.2,36.2,56.6,56,36.2,36.2,56
06/04/2026 13:20:00,60.2,64.9,61.6,53.7,53.7,38.3,38.3,53.7,53.7,59.4,62.1,59.4,62.7,58.6,62.1,60.9,62.1,61.6,38.3,38.3,62,62,35.2,28.2,40.2,47.8,66.8,64.4,64.2,66,64.2,35.1,33.2,34.2,59.4,59.4,60,54.3,53.7,59.4,53.7,53.7,53.8,57.3,57.2,58.8,53.7,53.7,62.7,62,53.7,53.7,62.1,62.1,62,59.4,60,59.4,58.9,61.8,58.7,59.5,59.9,62,62,60,53.6,58.4,53.8,39.4,34.2,40,59.4,53.7,29.8,20.9,30.7,35.1,35.1,35.1,54.3,53.7,35.1,35.1,53.7
06/04/2026 13:25:00,59.9,65.2,61.3,53.5,53.5,37,37,53.5,53.5,59.2,62.1,59.2,62.7,58.1,62.1,60.8,61.5,61.5,37,37,62,62,46.2,41.4,47.1,51.5,66.9,64.5,64.2,66,64.2,48.1,48.6,48.1,59.2,59.2,59.8,54.1,53.5,59.2,53.5,53.5,53.6,58.1,57.5,59.6,53.5,53.5,62.7,62,53.5,53.5,62.1,62.1,62,59.2,59.8,59.2,59.3,61.7,58.7,59.4,59.9,62,62,59.8,54.7,58.7,54.5,41.3,37.2,41.8,59.2,53.5,27.5,19,28.4,33.9,33.9,33.9,54.1,53.5,33.9,33.9,53.5
06/04/2026 13:30:00,59.6,65.7,61,54.5,54.5,35.9,35.9,54.5,54.5,59.3,61.9,59.2,62.6,57.7,61.9,58.7,59.3,59.3,35.9,35.9,61.9,61.9,52.3,49.9,51.4,55.8,67,64.5,64.2,66,64.2,55.7,59.2,56.3,59.3,59.2,59.8,55,54.5,59.3,54.4,54.5,54.5,59.7,58.8,61.2,54.5,54.5,62.6,61.9,54.5,54.5,61.9,61.9,61.9,59.2,59.8,59.2,60,61.6,57.2,59,58.6,61.9,61.9,59.8,52.9,59.4,55.1,46.7,43.3,47.1,59.2,54.4,25.8,17.3,26.8,33,33,33,55,54.5,33,33,54.5
